nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,6,0.5,1,0
2,3,17,4,0.5,4,0
3,1,15,8,0.5,3,1
4,3,15,2,0.5,2,0
5,1,19,4,0.5,4,1
6,3,15,6,0.5,2,0
7,1,17,2,0.5,1,8
8,3,21,2,0.5,7,0
9,2,17,2,0.5,5,3
10,2,23,2,2,7,1
11,2,25,4,2,5,8
12,1,17,2,2,8,1
13,3,19,8,2,3,0
14,1,21,8,0.5,7,4
15,2,25,4,3.5,11,5
16,2,15,2,3.5,7,5
17,1,25,2,2,11,5
18,2,17,2,0.5,3,8
19,1,19,6,2,1,4
20,2,23,2,3.5,4,7
21,1,23,4,0.5,1,7
22,3,17,2,3.5,1,0
23,3,19,6,0.5,9,0
24,3,23,4,0.5,6,0
25,3,19,2,0.5,7,0
26,3,17,4,3.5,1,0
27,1,15,6,2,7,1
28,2,15,2,0.5,5,1
29,2,23,4,2,10,7
30,2,21,2,2,7,9
31,1,25,2,3.5,2,11
32,2,17,2,0.5,3,8
33,2,25,4,0.5,2,8
34,1,23,2,2,7,10
35,1,19,2,0.5,1,4
36,3,17,4,0.5,8,0
