nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,0.5,1,3
2,3,19,6,0.5,5,0
3,1,23,2,0.5,10,1
4,1,25,2,0.5,5,2
5,3,15,2,0.5,2,0
6,1,15,4,3.5,7,3
7,1,19,2,2,4,6
8,1,21,4,0.5,7,9
9,1,15,2,3.5,7,5
10,2,15,2,0.5,1,3
11,2,17,2,0.5,3,8
12,2,25,4,0.5,8,11
13,1,15,4,0.5,7,1
14,3,23,2,2,6,0
15,3,23,2,0.5,6,0
16,3,15,8,0.5,5,0
17,3,23,2,0.5,1,0
18,1,19,2,2,9,4
19,3,17,2,0.5,1,0
20,3,17,2,2,8,0
21,2,23,2,3.5,10,1
22,1,21,4,0.5,9,1
23,3,23,2,2,3,0
24,2,25,2,0.5,2,11
25,2,19,2,0.5,1,9
26,2,25,4,0.5,5,2
27,3,25,6,0.5,11,0
28,3,23,2,0.5,8,0
29,3,25,2,0.5,1,0
30,2,21,2,2,4,7
31,3,19,8,2,9,0
32,2,21,2,3.5,9,7
33,2,23,2,3.5,7,4
34,2,21,6,2,7,4
35,2,15,2,2,3,5
36,3,15,2,0.5,5,0
37,2,25,4,2,8,2
38,1,25,4,3.5,5,11
39,2,23,2,0.5,1,7
40,2,19,4,0.5,4,9
41,3,25,6,0.5,6,0
42,1,15,4,0.5,3,5
43,1,23,2,3.5,7,10
44,2,15,4,3.5,7,3
45,1,19,6,2,1,6
46,2,17,4,0.5,3,1
47,1,17,6,3.5,1,3
48,2,21,2,0.5,4,9
49,1,23,2,0.5,1,10
50,3,17,4,0.5,3,0
51,3,25,6,0.5,4,0
52,3,17,2,0.5,6,0
53,1,15,4,2,5,7
54,3,15,8,0.5,1,0
55,1,21,2,2,7,1
56,1,19,2,0.5,4,1
57,3,17,2,0.5,8,0
58,2,17,4,0.5,5,3
59,2,19,6,2,9,4
60,3,19,4,3.5,3,0
61,2,25,2,0.5,2,11
62,2,17,8,2,1,5
63,2,17,4,2,5,1
64,2,23,8,3.5,10,7
65,1,23,6,0.5,7,1
66,1,15,2,3.5,1,3
67,1,23,4,0.5,10,7
68,3,17,2,0.5,6,0
69,3,19,4,2,1,0
70,1,21,4,2,1,7
71,1,15,8,2,5,3
72,3,17,6,2,4,0
