nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,0.5,8,0
2,1,17,8,2,8,1
3,3,21,2,2,0,1
4,3,25,2,2,4,0
5,3,17,4,0.5,8,0
6,1,15,4,0.5,7,5
7,3,15,4,0.5,0,1
8,2,25,4,0.5,11,2
9,2,21,2,2,1,7
10,2,25,8,0.5,8,5
11,3,23,2,0.5,3,0
12,3,19,4,0.5,7,0
13,2,19,2,0.5,6,9
14,2,15,2,0.5,1,7
15,1,17,2,2,5,3
16,1,15,6,2,3,7
17,2,19,2,0.5,4,1
18,3,21,2,0.5,0,3
19,2,21,2,2,4,7
20,2,17,2,0.5,8,3
21,2,19,8,3.5,1,4
22,1,17,4,0.5,1,8
23,1,23,4,3.5,4,10
24,1,15,6,0.5,3,1
25,3,15,6,2,0,1
26,1,19,2,2,9,4
27,2,25,6,3.5,2,5
28,1,17,4,0.5,5,1
29,3,19,6,2,7,0
30,1,21,2,0.5,7,9
31,1,19,2,0.5,9,6
32,3,17,2,3.5,4,0
33,2,21,2,0.5,7,1
34,3,21,4,3.5,0,5
35,1,17,4,3.5,3,5
36,2,25,2,0.5,2,8
