nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,0.5,4,0
2,3,15,2,0.5,1,0
3,3,19,2,2,9,0
4,3,17,2,3.5,1,0
5,1,21,4,2,7,1
6,1,23,4,0.5,4,7
7,3,19,6,0.5,1,0
8,2,23,2,0.5,7,10
9,2,23,2,0.5,7,4
10,2,15,4,0.5,1,3
11,2,21,2,0.5,7,9
12,1,21,2,0.5,7,9
13,1,25,2,2,8,2
14,1,15,4,2,5,3
15,1,21,6,2,9,1
16,3,17,2,2,3,0
17,1,17,4,0.5,3,8
18,1,17,8,0.5,1,8
19,1,17,8,0.5,3,5
20,3,19,2,3.5,5,0
21,2,23,2,0.5,4,1
22,2,21,6,0.5,4,7
23,3,21,6,0.5,7,0
24,2,15,2,0.5,3,7
25,3,15,2,2,5,0
26,3,21,4,0.5,3,0
27,3,19,8,2,1,0
28,3,15,2,2,5,0
29,1,23,2,2,4,10
30,3,15,8,0.5,7,0
31,2,21,2,2,9,7
32,1,17,4,0.5,5,1
33,1,23,2,2,4,1
34,1,25,6,0.5,11,8
35,2,25,2,0.5,11,2
36,2,17,2,2,5,1
37,3,25,4,3.5,9,0
38,1,19,4,0.5,1,6
39,2,25,2,0.5,2,8
40,2,21,2,2,1,9
41,2,15,4,0.5,1,7
42,1,17,6,0.5,8,3
43,2,17,2,2,8,1
44,1,25,6,0.5,11,5
45,1,17,2,3.5,5,3
46,2,15,2,0.5,7,3
47,3,15,4,3.5,4,0
48,2,25,4,0.5,2,8
49,2,25,2,3.5,11,8
50,2,17,6,0.5,3,1
51,1,19,2,0.5,1,6
52,3,19,4,0.5,5,0
53,1,19,4,2,4,9
54,2,15,6,3.5,7,5
55,3,23,4,0.5,8,0
56,3,15,2,2,2,0
57,2,25,2,3.5,11,5
58,2,17,4,0.5,1,3
59,1,15,2,0.5,7,1
60,2,17,2,0.5,1,8
61,2,19,2,2,1,4
62,2,19,2,2,6,4
63,3,17,2,3.5,8,0
64,1,19,4,0.5,4,1
65,3,25,8,2,1,0
66,1,21,4,0.5,4,7
67,3,19,2,0.5,5,0
68,1,25,4,3.5,2,5
69,3,17,2,0.5,3,0
70,3,19,4,3.5,5,0
71,1,17,2,3.5,5,8
72,3,23,6,0.5,10,0
