nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,2,7,10
2,1,17,2,2,1,5
3,1,19,4,0.5,1,4
4,3,21,2,2,5,0
5,3,19,2,0.5,7,0
6,3,15,4,0.5,1,0
7,1,21,2,0.5,1,4
8,3,25,4,2,9,0
9,2,23,2,3.5,7,1
10,3,21,6,3.5,7,0
11,3,23,2,3.5,3,0
12,2,17,2,3.5,8,1
13,2,15,4,0.5,5,1
14,3,21,6,3.5,7,0
15,2,19,2,3.5,9,6
16,2,15,6,0.5,1,5
17,1,19,8,0.5,4,9
18,1,21,2,2,9,4
19,2,23,2,0.5,4,7
20,3,17,2,3.5,8,0
21,1,15,2,0.5,7,1
22,1,21,2,2,4,9
23,1,15,6,2,1,3
24,1,21,2,3.5,7,4
25,1,15,4,3.5,3,5
26,2,23,8,0.5,1,7
27,1,23,2,0.5,1,10
28,2,19,6,0.5,9,1
29,1,19,2,2,9,6
30,1,25,2,0.5,11,5
31,2,19,4,0.5,4,1
32,3,25,4,0.5,1,0
33,3,19,4,0.5,5,0
34,3,15,2,2,2,0
35,3,17,2,0.5,3,0
36,3,19,2,0.5,5,0
37,1,19,4,2,1,9
38,2,15,2,3.5,3,7
39,3,17,4,2,4,0
40,3,15,2,0.5,1,0
41,2,15,4,2,3,1
42,1,17,2,0.5,5,3
43,1,19,2,0.5,9,6
44,3,25,4,2,11,0
45,2,25,6,3.5,8,2
46,1,21,2,0.5,9,4
47,1,15,8,2,5,7
48,2,23,2,0.5,10,1
49,3,19,2,0.5,9,0
50,3,19,8,3.5,1,0
51,3,25,4,0.5,11,0
52,2,15,2,2,1,3
53,3,21,4,0.5,7,0
54,1,15,2,0.5,3,1
55,3,23,2,0.5,3,0
56,2,23,4,0.5,10,7
57,2,21,2,0.5,4,1
58,2,17,2,2,3,5
59,3,15,4,0.5,4,0
60,3,19,6,0.5,1,0
61,2,23,2,2,4,10
62,1,17,4,0.5,5,1
63,1,15,4,2,7,3
64,3,25,6,0.5,4,0
65,2,25,4,0.5,8,5
66,1,17,6,0.5,1,5
67,1,15,2,0.5,5,7
68,1,15,6,2,5,3
69,2,25,2,2,5,8
70,2,15,2,0.5,5,7
71,2,21,4,0.5,1,9
72,2,25,8,0.5,2,11
