nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,0.5,1,9
2,3,15,2,3.5,1,0
3,2,23,6,0.5,10,4
4,2,21,8,0.5,9,4
5,1,15,4,0.5,3,5
6,1,21,8,2,7,4
7,1,19,4,0.5,9,6
8,3,23,4,2,1,0
9,3,21,4,0.5,9,0
10,2,21,2,0.5,4,9
11,2,23,2,0.5,10,1
12,1,17,8,0.5,3,8
13,2,23,2,2,7,10
14,2,21,6,0.5,9,1
15,1,21,2,2,1,4
16,3,21,4,0.5,5,0
17,1,23,2,0.5,4,1
18,3,25,4,3.5,4,0
19,3,25,6,3.5,4,0
20,1,23,2,0.5,7,4
21,3,25,4,0.5,11,0
22,1,25,2,2,8,2
23,1,21,2,0.5,1,7
24,2,17,2,3.5,5,1
25,1,15,4,2,1,5
26,3,17,2,2,1,0
27,2,15,2,2,3,5
28,1,23,2,3.5,7,10
29,3,25,2,0.5,9,0
30,3,25,2,0.5,6,0
31,3,21,6,0.5,3,0
32,3,21,2,2,7,0
33,2,23,4,0.5,10,7
34,1,23,6,2,1,4
35,2,17,2,3.5,1,8
36,2,25,4,0.5,5,2
