nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,6,0.5,7,1
2,3,15,2,0.5,5,0
3,2,19,2,2,4,6
4,2,15,8,0.5,7,3
5,1,25,2,2,11,5
6,3,17,8,0.5,1,0
7,1,17,6,0.5,8,1
8,1,19,2,2,1,4
9,3,25,2,2,6,0
10,1,25,6,3.5,2,8
11,3,19,6,0.5,9,0
12,2,17,2,0.5,1,8
13,1,19,4,0.5,1,4
14,3,15,8,3.5,2,0
15,1,21,4,0.5,7,1
16,1,21,4,2,9,4
17,1,15,2,0.5,7,1
18,2,25,2,3.5,5,11
19,3,21,4,0.5,5,0
20,2,25,6,0.5,8,11
21,3,17,2,2,6,0
22,3,17,4,0.5,1,0
23,2,15,4,3.5,3,1
24,1,15,2,0.5,1,7
25,3,25,2,2,6,0
26,2,19,8,0.5,6,4
27,3,15,2,3.5,5,0
28,1,21,2,3.5,4,1
29,1,23,2,2,1,4
30,3,15,8,0.5,4,0
31,3,15,2,0.5,7,0
32,1,19,2,2,1,6
33,3,21,4,0.5,1,0
34,3,19,4,0.5,7,0
35,3,25,4,0.5,4,0
36,2,21,2,0.5,7,1
37,2,19,4,2,4,6
38,2,19,2,2,4,1
39,3,21,2,0.5,5,0
40,2,17,2,0.5,5,3
41,1,23,2,3.5,7,4
42,2,15,6,0.5,3,7
43,2,17,2,0.5,3,8
44,3,19,2,2,9,0
45,3,19,2,2,1,0
46,3,23,6,2,3,0
47,3,15,2,0.5,2,0
48,2,19,2,0.5,1,6
49,1,25,2,0.5,5,8
50,1,23,8,2,10,7
51,2,21,6,0.5,7,4
52,1,23,6,2,10,4
53,2,19,4,3.5,9,6
54,1,19,2,2,6,9
55,1,25,4,0.5,11,2
56,2,19,2,0.5,1,4
57,2,21,2,3.5,9,7
58,2,23,4,0.5,1,10
59,2,21,2,3.5,7,1
60,3,19,4,0.5,1,0
61,2,19,2,0.5,6,9
62,3,25,2,2,9,0
63,2,19,2,2,9,6
64,2,23,4,0.5,4,7
65,1,21,4,0.5,7,1
66,2,19,4,3.5,1,6
67,3,15,2,0.5,2,0
68,1,15,4,0.5,1,7
69,3,21,6,2,9,0
70,1,15,2,0.5,3,7
71,1,21,4,3.5,4,1
72,1,15,4,0.5,5,7
