nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,0.5,7,4
2,3,21,2,3.5,9,0
3,2,21,2,0.5,7,4
4,2,23,2,2,7,1
5,2,23,4,2,4,1
6,1,21,2,0.5,1,9
7,3,17,2,0.5,6,0
8,1,19,2,2,4,9
9,2,25,8,2,11,8
10,2,17,2,2,8,5
11,1,25,4,0.5,5,11
12,1,21,2,2,1,7
13,2,21,4,3.5,9,7
14,3,15,2,0.5,1,0
15,2,23,2,0.5,7,10
16,2,21,4,0.5,9,1
17,3,15,8,0.5,2,0
18,1,15,4,2,5,3
19,2,21,2,3.5,7,1
20,2,23,2,0.5,7,1
21,3,21,4,0.5,3,0
22,2,21,2,2,4,1
23,2,23,6,2,4,7
24,3,19,2,2,1,0
25,3,17,4,0.5,6,0
26,2,23,6,2,7,10
27,1,19,4,3.5,9,4
28,3,21,6,0.5,5,0
29,2,15,4,0.5,1,3
30,2,21,6,0.5,1,9
31,2,19,2,0.5,4,1
32,1,19,2,0.5,4,6
33,3,23,2,2,8,0
34,1,21,2,3.5,1,7
35,1,25,4,3.5,8,11
36,2,21,2,0.5,4,9
37,1,25,2,0.5,11,2
38,1,15,4,0.5,7,3
39,3,21,4,0.5,5,0
40,3,21,6,0.5,1,0
41,1,19,2,2,1,4
42,3,21,6,2,3,0
43,1,19,2,3.5,1,4
44,1,15,8,0.5,3,1
45,1,25,2,3.5,5,8
46,1,25,4,0.5,11,2
47,1,21,8,0.5,9,4
48,3,25,6,3.5,9,0
49,3,17,2,0.5,3,0
50,2,25,4,0.5,11,8
51,3,21,2,3.5,1,0
52,3,21,4,2,9,0
53,2,15,2,3.5,3,7
54,2,17,6,0.5,5,3
55,2,23,4,2,7,10
56,1,21,4,0.5,7,1
57,3,25,2,0.5,1,0
58,3,23,4,0.5,6,0
59,1,21,6,2,9,1
60,1,19,2,0.5,4,6
61,3,19,6,0.5,9,0
62,3,19,4,0.5,5,0
63,3,19,2,2,9,0
64,3,23,2,0.5,6,0
65,2,23,2,0.5,10,4
66,1,21,8,2,1,4
67,1,21,2,0.5,1,7
68,3,25,2,3.5,9,0
69,3,19,2,2,3,0
70,1,15,4,0.5,1,7
71,2,15,2,0.5,1,7
72,2,23,2,0.5,1,7
