nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,4,2,10,0
2,2,25,2,0.5,2,5
3,3,17,2,2,3,0
4,3,21,2,0.5,9,0
5,3,23,8,2,6,0
6,2,17,4,0.5,5,8
7,1,21,4,0.5,4,1
8,3,15,8,2,1,0
9,1,19,2,0.5,4,9
10,3,19,2,0.5,1,0
11,2,15,2,0.5,7,1
12,2,15,2,2,7,3
13,3,21,6,0.5,3,0
14,1,17,2,2,8,5
15,2,25,4,0.5,8,2
16,3,23,2,3.5,6,0
17,1,19,2,3.5,6,4
18,3,23,2,2,8,0
19,1,25,4,2,2,5
20,1,17,2,0.5,5,3
21,3,19,2,3.5,1,0
22,1,23,4,0.5,7,1
23,2,17,4,0.5,8,1
24,2,17,2,3.5,1,5
25,1,23,2,0.5,1,7
26,1,25,6,2,5,2
27,2,21,4,3.5,4,7
28,3,21,6,0.5,7,0
29,2,23,6,0.5,10,4
30,1,25,2,0.5,5,8
31,2,21,4,0.5,9,7
32,2,25,6,0.5,8,11
33,1,15,2,0.5,1,7
34,2,17,8,3.5,1,8
35,1,15,4,0.5,3,7
36,3,17,2,2,3,0
