nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,0.5,3,0
2,3,21,6,0.5,3,0
3,2,25,2,2,11,5
4,2,25,6,0.5,2,8
5,2,23,2,3.5,7,10
6,1,19,8,0.5,4,9
7,1,15,4,0.5,5,3
8,1,23,4,0.5,1,4
9,2,25,8,2,5,2
10,2,25,2,2,8,2
11,1,17,4,2,8,1
12,1,25,4,0.5,2,5
13,2,21,2,2,7,9
14,3,23,2,2,10,0
15,1,15,6,3.5,3,7
16,3,19,6,3.5,9,0
17,2,17,4,0.5,1,8
18,3,25,6,0.5,1,0
19,3,25,4,2,6,0
20,1,19,2,0.5,1,6
21,1,19,2,0.5,6,9
22,1,21,2,2,4,7
23,2,23,4,2,1,10
24,1,19,2,3.5,4,1
25,3,23,4,0.5,1,0
26,3,15,4,0.5,4,0
27,3,25,2,2,4,0
28,3,21,4,3.5,7,0
29,3,19,2,0.5,1,0
30,3,21,4,0.5,7,0
31,1,17,4,3.5,5,8
32,1,17,6,0.5,8,5
33,1,23,4,0.5,10,4
34,1,25,4,2,8,2
35,2,25,2,0.5,11,8
36,2,25,6,0.5,8,5
37,3,23,2,0.5,10,0
38,3,17,2,0.5,3,0
39,3,25,2,3.5,1,0
40,2,17,2,0.5,3,1
41,1,21,4,3.5,4,9
42,2,25,2,2,11,2
43,2,17,4,0.5,5,3
44,1,17,2,0.5,5,1
45,3,21,2,0.5,7,0
46,3,25,4,0.5,6,0
47,2,17,6,0.5,1,3
48,1,25,2,2,5,11
49,1,19,2,0.5,4,6
50,2,25,4,2,5,2
51,1,19,6,2,6,4
52,2,15,4,0.5,1,5
53,2,23,2,0.5,10,4
54,3,19,8,0.5,5,0
55,3,21,2,2,7,0
56,2,25,2,3.5,11,2
57,3,23,8,0.5,1,0
58,2,25,2,0.5,11,2
59,2,17,2,3.5,1,8
60,3,17,2,0.5,8,0
61,1,19,4,0.5,1,6
62,3,19,2,0.5,5,0
63,2,23,2,0.5,7,1
64,3,23,8,2,8,0
65,2,15,2,3.5,7,5
66,3,17,2,2,3,0
67,1,15,2,0.5,3,5
68,1,25,2,0.5,11,5
69,2,19,2,0.5,4,6
70,2,23,2,2,1,4
71,1,25,6,2,11,8
72,1,19,8,3.5,1,9
