nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,2,3.99,1.26
2,3,19,6,3.5,6.65,0
3,3,21,2,0.5,7.35,0
4,1,15,2,2,2.85,4.8
5,3,25,2,0.5,6.25,0
6,2,17,4,2,7.65,1.02
7,3,25,4,0.5,1.25,0
8,2,15,4,0.5,6.75,4.8
9,1,25,2,2,11.25,1.5
10,2,17,2,0.5,5.44,3.23
11,1,15,8,2,4.8,0.9
12,2,17,6,0.5,3.23,1.02
13,3,15,2,0.5,6.75,0
14,3,23,4,2,5.75,0
15,2,15,2,2,4.8,6.75
16,1,25,2,0.5,1.5,4.75
17,1,17,6,3.5,3.23,7.65
18,3,15,2,0.5,3.75,0
19,2,21,6,3.5,6.72,9.45
20,3,25,4,0.5,8.75,0
21,2,19,2,0.5,8.55,1.14
22,3,19,4,0.5,2.85,0
23,3,23,2,0.5,1.15,0
24,1,21,2,0.5,6.72,1.26
25,2,23,8,0.5,4.37,10.35
26,2,25,8,0.5,1.5,4.75
27,1,19,2,3.5,1.14,6.08
28,1,23,2,3.5,4.37,7.36
29,2,25,4,3.5,4.75,8
30,1,21,4,0.5,9.45,6.72
31,1,15,4,0.5,2.85,0.9
32,1,23,2,0.5,4.37,7.36
33,1,21,2,0.5,1.26,9.45
34,3,25,4,0.5,8.75,0
35,1,23,2,3.5,1.38,10.35
36,3,23,2,3.5,3.45,0
37,2,19,4,3.5,8.55,1.14
38,2,23,2,0.5,7.36,4.37
39,2,21,4,0.5,1.26,6.72
40,3,15,2,2,6.75,0
41,1,15,2,2,4.8,0.9
42,1,23,6,2,7.36,10.35
43,1,21,2,0.5,6.72,3.99
44,2,17,8,2,1.02,3.23
45,2,25,2,0.5,8,11.25
46,2,25,2,2,4.75,11.25
47,3,23,6,2,10.35,0
48,3,25,2,0.5,6.25,0
49,1,21,4,2,9.45,3.99
50,3,19,4,0.5,0.95,0
51,1,23,6,0.5,4.37,1.38
52,1,21,4,3.5,6.72,3.99
53,2,23,6,0.5,7.36,1.38
54,1,23,4,2,10.35,7.36
55,1,15,2,2,6.75,2.85
56,1,19,2,0.5,8.55,6.08
57,2,25,2,2,1.5,8
58,2,19,2,0.5,8.55,3.61
59,2,25,2,2,1.5,11.25
60,3,25,4,0.5,6.25,0
61,3,21,2,0.5,3.15,0
62,3,23,6,0.5,3.45,0
63,2,17,2,0.5,7.65,3.23
64,3,19,4,2,0.95,0
65,3,23,2,2,1.15,0
66,3,21,6,0.5,3.15,0
67,2,15,2,0.5,0.9,4.8
68,2,21,2,0.5,1.26,3.99
69,3,15,2,3.5,6.75,0
70,3,23,4,0.5,8.05,0
71,1,15,8,0.5,0.9,6.75
72,2,25,4,3.5,4.75,11.25
