nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,3.5,1,0
2,1,25,2,3.5,2,11
3,2,21,8,3.5,1,7
4,2,15,2,2,7,1
5,3,21,4,0.5,1,0
6,1,25,6,2,8,2
7,3,17,8,0.5,3,0
8,3,15,2,0.5,7,0
9,2,19,8,0.5,4,9
10,1,15,2,0.5,5,7
11,1,17,2,0.5,8,3
12,3,19,2,3.5,5,0
13,3,19,2,0.5,1,0
14,1,17,2,2,5,1
15,3,23,2,0.5,6,0
16,3,17,4,3.5,6,0
17,2,19,2,0.5,9,4
18,1,15,2,2,5,1
19,3,25,4,2,9,0
20,2,15,4,2,3,1
21,2,15,2,0.5,1,5
22,1,17,8,0.5,3,1
23,3,17,4,0.5,4,0
24,3,15,4,0.5,2,0
25,1,25,4,0.5,8,5
26,3,25,2,0.5,11,0
27,3,15,2,2,2,0
28,1,21,6,3.5,1,9
29,1,23,2,0.5,1,10
30,2,15,4,0.5,5,7
31,2,25,4,2,11,2
32,2,23,6,0.5,4,10
33,3,23,2,3.5,10,0
34,1,19,4,2,4,9
35,1,19,4,0.5,1,4
36,2,19,2,0.5,9,6
37,1,21,6,0.5,7,4
38,1,25,4,0.5,2,5
39,1,21,4,2,4,1
40,2,19,4,0.5,9,1
41,3,17,2,2,6,0
42,3,21,4,0.5,5,0
43,1,19,2,0.5,4,6
44,2,23,2,2,4,7
45,3,25,2,3.5,11,0
46,2,25,2,0.5,8,11
47,2,15,2,0.5,3,5
48,2,15,4,0.5,7,5
49,3,23,2,0.5,6,0
50,1,19,4,0.5,1,6
51,2,17,2,0.5,5,8
52,3,17,6,0.5,3,0
53,2,25,6,0.5,5,11
54,3,17,6,0.5,3,0
55,1,15,2,3.5,7,3
56,3,15,2,2,1,0
57,2,25,4,2,2,5
58,2,19,2,2,9,1
59,1,21,2,2,7,4
60,1,15,8,0.5,7,3
61,1,25,6,2,5,2
62,2,23,2,0.5,1,4
63,2,15,8,0.5,7,5
64,2,23,2,0.5,1,7
65,2,19,2,3.5,1,9
66,2,25,4,3.5,11,8
67,1,25,2,0.5,5,8
68,3,19,6,2,7,0
69,1,25,4,2,8,5
70,1,19,2,0.5,6,1
71,3,17,6,3.5,6,0
72,3,23,2,2,1,0
