nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,3.5,4,9
2,1,23,2,0.5,7,1
3,2,25,4,2,5,2
4,3,23,2,2,8,0
5,1,17,2,0.5,1,5
6,2,21,2,0.5,4,1
7,3,25,6,0.5,11,0
8,3,21,2,2,5,0
9,2,17,2,3.5,5,8
10,2,21,2,0.5,1,4
11,2,15,4,0.5,1,3
12,2,23,4,0.5,4,10
13,1,17,8,3.5,5,8
14,2,25,2,0.5,5,11
15,2,23,2,2,10,1
16,2,25,4,0.5,5,8
17,3,21,2,0.5,7,0
18,1,25,4,2,5,8
19,3,17,2,0.5,3,0
20,3,17,2,2,1,0
21,1,23,4,2,10,7
22,3,21,2,0.5,3,0
23,1,21,8,3.5,9,4
24,1,15,4,0.5,1,3
25,1,15,2,0.5,5,1
26,2,21,6,0.5,4,7
27,1,15,4,0.5,7,1
28,2,17,4,0.5,8,5
29,2,21,4,2,1,7
30,3,23,2,3.5,6,0
31,1,25,6,0.5,8,2
32,3,21,6,0.5,7,0
33,1,17,4,2,8,1
34,3,19,4,2,7,0
35,3,15,4,0.5,2,0
36,1,21,4,0.5,9,7
37,2,15,2,0.5,5,7
38,2,25,2,0.5,5,11
39,1,17,2,0.5,3,1
40,3,23,6,2,1,0
41,3,21,4,3.5,1,0
42,2,19,4,2,6,9
43,3,21,2,0.5,7,0
44,1,15,2,0.5,1,7
45,2,23,2,0.5,1,10
46,1,19,2,0.5,6,4
47,3,17,8,2,4,0
48,1,25,2,0.5,8,5
49,2,15,2,2,5,3
50,1,17,8,0.5,1,5
51,3,19,4,0.5,5,0
52,3,23,2,0.5,6,0
53,3,17,2,0.5,8,0
54,2,17,6,2,8,1
55,3,19,8,2,9,0
56,1,19,2,0.5,9,4
57,2,21,6,0.5,1,4
58,1,15,4,0.5,7,5
59,2,25,2,2,5,2
60,2,17,4,3.5,1,5
61,3,19,2,3.5,9,0
62,1,17,6,0.5,5,3
63,2,21,2,0.5,1,9
64,2,23,2,2,1,10
65,2,15,2,3.5,5,1
66,3,17,2,0.5,1,0
67,1,15,2,2,7,3
68,1,17,2,2,3,5
69,3,15,6,3.5,1,0
70,3,17,4,3.5,3,0
71,1,21,6,3.5,9,4
72,3,17,8,0.5,3,0
