nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,0.5,4,7
2,1,15,4,0.5,3,5
3,2,19,2,2,9,6
4,2,23,2,3.5,4,1
5,3,15,4,3.5,5,0
6,2,21,4,0.5,1,9
7,3,19,2,2,1,0
8,3,21,4,2,9,0
9,1,19,6,3.5,1,4
10,2,25,2,0.5,8,2
11,1,15,2,3.5,1,7
12,3,25,4,0.5,4,0
13,2,25,8,0.5,2,8
14,3,17,4,2,3,0
15,3,19,2,3.5,5,0
16,3,21,2,3.5,3,0
17,3,21,2,0.5,9,0
18,2,23,4,2,7,1
19,2,23,6,2,10,7
20,1,19,8,0.5,9,1
21,1,25,2,2,5,11
22,1,21,4,0.5,9,4
23,1,15,2,2,3,7
24,1,21,4,2,4,7
25,2,25,2,0.5,8,5
26,1,15,6,0.5,3,1
27,1,21,4,2,4,1
28,3,25,6,0.5,6,0
29,1,23,2,3.5,7,10
30,1,25,4,2,8,2
31,3,23,4,3.5,3,0
32,2,23,2,0.5,4,7
33,1,19,2,0.5,1,4
34,3,25,2,2,1,0
35,3,23,2,0.5,6,0
36,2,21,6,0.5,7,4
37,2,23,4,0.5,4,10
38,3,15,4,3.5,1,0
39,3,23,2,0.5,8,0
40,2,25,6,0.5,8,11
41,2,19,4,0.5,1,4
42,2,19,2,0.5,9,1
43,2,15,2,0.5,7,3
44,3,17,8,0.5,4,0
45,2,15,2,0.5,7,1
46,2,25,2,0.5,8,5
47,2,25,2,0.5,2,11
48,2,17,4,2,1,5
49,1,17,6,0.5,5,8
50,3,19,2,2,1,0
51,2,23,2,3.5,4,10
52,1,19,4,2,9,4
53,1,21,2,3.5,9,7
54,1,25,2,0.5,2,11
55,1,25,8,0.5,11,5
56,1,23,2,3.5,7,4
57,1,15,4,0.5,1,5
58,3,15,2,0.5,5,0
59,2,21,4,2,1,7
60,3,21,2,0.5,5,0
61,3,19,2,0.5,9,0
62,2,21,2,0.5,1,4
63,3,19,8,0.5,7,0
64,3,21,4,2,7,0
65,3,17,6,0.5,3,0
66,2,21,6,0.5,7,9
67,1,17,6,2,8,5
68,3,21,2,0.5,9,0
69,1,21,2,2,4,1
70,1,25,2,2,11,2
71,1,19,2,0.5,6,1
72,3,19,8,0.5,1,0
