nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,3.5,1,6
2,1,19,2,3.5,6,1
3,2,15,6,0.5,3,1
4,3,25,2,2,0,6
5,1,25,2,0.5,8,2
6,2,15,4,3.5,3,5
7,2,15,6,3.5,7,3
8,1,21,4,2,1,4
9,2,17,4,0.5,5,8
10,3,21,2,0.5,1,0
11,2,15,4,0.5,7,1
12,1,25,6,2,2,5
13,2,15,4,0.5,3,5
14,1,17,4,2,1,8
15,1,25,2,0.5,11,8
16,2,25,2,2,8,5
17,3,15,6,0.5,0,1
18,3,25,4,0.5,4,0
19,3,17,2,2,6,0
20,3,23,2,0.5,3,0
21,3,15,8,0.5,0,5
22,1,19,2,0.5,4,9
23,3,21,2,2,3,0
24,2,25,2,0.5,11,8
25,2,23,4,0.5,7,4
26,3,23,6,0.5,1,0
27,1,25,2,0.5,11,5
28,1,25,4,3.5,2,8
29,2,23,2,2,4,10
30,1,15,2,0.5,5,7
31,3,23,2,3.5,10,0
32,3,19,4,0.5,5,0
33,1,23,8,2,4,1
34,1,19,2,0.5,1,9
35,2,19,2,2,9,1
36,3,17,8,0.5,0,8
