nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,4,0.5,7,1
2,1,21,2,0.5,7,9
3,1,25,2,0.5,2,5
4,1,21,6,2,4,7
5,1,25,2,0.5,8,2
6,2,19,4,0.5,9,6
7,1,25,4,0.5,5,2
8,3,21,2,0.5,0,1
9,1,17,6,2,8,3
10,1,17,4,2,3,8
11,3,19,2,0.5,0,1
12,2,17,4,2,8,5
13,3,15,8,0.5,2,0
14,3,25,8,2,4,0
15,3,21,4,2,0,3
16,2,15,2,0.5,5,3
17,3,19,2,2,0,5
18,2,19,4,3.5,4,6
19,1,19,2,0.5,6,1
20,2,17,6,0.5,1,5
21,3,15,4,0.5,0,1
22,2,17,2,0.5,8,1
23,3,21,6,3.5,9,0
24,1,23,2,2,1,4
25,1,19,2,0.5,1,9
26,3,19,2,0.5,0,7
27,2,25,4,3.5,2,11
28,1,17,8,0.5,3,1
29,3,23,2,2,10,0
30,1,17,6,0.5,1,5
31,2,25,2,2,8,11
32,2,15,2,3.5,3,7
33,3,21,2,3.5,0,5
34,3,23,2,0.5,8,0
35,2,23,2,0.5,7,4
36,2,21,4,3.5,9,4
