nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,4,0.5,0,1
2,3,21,6,0.5,0,3
3,3,25,2,0.5,0,6
4,1,15,2,0.5,5,1
5,3,25,4,0.5,0,4
6,1,25,4,2,2,11
7,2,23,2,0.5,10,7
8,2,17,6,0.5,5,8
9,2,25,4,0.5,11,8
10,1,15,4,0.5,1,7
11,2,23,2,3.5,1,7
12,3,15,4,2,0,7
13,2,19,2,0.5,6,4
14,3,15,2,2,0,5
15,3,23,2,3.5,6,0
16,1,15,2,0.5,3,1
17,1,25,6,2,2,5
18,3,23,2,2,3,0
19,3,17,2,2,6,0
20,2,23,4,3.5,7,1
21,2,17,2,0.5,3,8
22,3,23,4,0.5,0,1
23,3,19,2,0.5,0,1
24,1,23,2,0.5,4,7
25,1,19,2,2,4,1
26,2,17,6,0.5,1,3
27,2,17,2,3.5,8,3
28,2,23,4,0.5,7,10
29,3,15,2,3.5,7,0
30,2,23,8,0.5,4,7
31,2,21,8,0.5,1,7
32,1,17,2,2,3,8
33,1,25,2,3.5,11,5
34,1,21,6,0.5,7,4
35,1,19,4,2,9,1
36,1,19,8,2,9,1
