nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,0.5,8,0
2,2,15,6,2,3,7
3,3,23,2,0.5,3,0
4,3,15,4,0.5,4,0
5,2,21,6,0.5,9,1
6,1,23,2,2,7,1
7,2,15,6,0.5,5,3
8,3,19,4,0.5,9,0
9,3,17,6,2,3,0
10,3,15,2,0.5,1,0
11,1,15,2,0.5,5,3
12,1,23,2,2,4,1
13,1,19,8,2,1,4
14,3,21,2,3.5,1,0
15,1,25,6,3.5,11,8
16,3,15,2,3.5,1,0
17,3,23,6,0.5,6,0
18,3,19,2,3.5,7,0
19,3,17,2,0.5,4,0
20,3,15,4,0.5,7,0
21,3,21,4,3.5,7,0
22,2,17,2,3.5,3,8
23,1,17,2,2,1,3
24,3,15,4,3.5,2,0
25,3,17,2,2,8,0
26,2,23,4,2,1,10
27,2,23,4,0.5,7,1
28,1,25,2,0.5,5,2
29,2,21,4,0.5,9,4
30,1,21,2,3.5,4,1
31,2,21,4,0.5,1,7
32,2,19,2,0.5,9,4
33,3,25,2,0.5,4,0
34,1,23,4,3.5,1,4
35,1,19,2,0.5,9,4
36,3,21,4,0.5,7,0
37,3,25,2,2,1,0
38,3,23,6,0.5,8,0
39,3,23,6,2,3,0
40,1,21,2,0.5,7,4
41,3,15,8,0.5,5,0
42,1,23,2,2,4,7
43,2,15,2,2,5,7
44,1,19,8,0.5,6,1
45,2,23,8,0.5,10,7
46,3,15,2,0.5,4,0
47,1,17,2,2,5,8
48,2,17,2,0.5,5,8
49,2,21,2,2,1,9
50,3,21,8,0.5,1,0
51,2,17,8,2,8,1
52,1,19,2,0.5,9,6
53,1,23,2,3.5,1,10
54,2,17,4,0.5,1,5
55,1,25,2,0.5,2,11
56,1,25,4,3.5,2,8
57,1,23,4,0.5,10,4
58,2,23,2,0.5,7,1
59,2,19,6,0.5,4,6
60,1,15,2,0.5,3,5
61,2,17,4,3.5,3,1
62,2,25,4,0.5,5,11
63,2,23,4,0.5,1,4
64,2,25,6,2,5,11
65,1,17,2,2,1,5
66,2,17,2,2,3,5
67,3,23,2,0.5,6,0
68,2,17,4,0.5,8,1
69,2,19,2,2,9,6
70,1,21,4,2,7,4
71,1,19,2,0.5,9,1
72,1,15,4,0.5,5,7
