nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,0.5,2,8
2,3,19,2,2,9,0
3,2,21,4,3.5,4,7
4,3,15,6,2,4,0
5,1,19,8,2,9,1
6,1,23,2,0.5,10,1
7,3,21,4,0.5,3,0
8,3,17,4,2,3,0
9,1,17,6,0.5,3,8
10,1,15,2,3.5,1,3
11,2,19,2,0.5,1,6
12,3,21,8,3.5,5,0
13,1,23,2,0.5,1,10
14,3,23,2,0.5,1,0
15,1,15,2,0.5,1,7
16,3,15,2,0.5,4,0
17,2,17,6,2,5,3
18,1,25,6,2,8,5
19,1,17,2,0.5,5,3
20,2,19,4,3.5,6,9
21,1,23,2,2,10,7
22,2,15,2,3.5,3,1
23,3,17,4,0.5,1,0
24,1,21,4,0.5,9,4
25,2,19,2,0.5,9,1
26,3,19,4,0.5,7,0
27,3,21,2,2,7,0
28,3,21,2,0.5,3,0
29,1,15,4,3.5,3,7
30,3,17,2,0.5,8,0
31,3,21,2,2,5,0
32,2,25,8,2,5,8
33,3,17,4,0.5,1,0
34,1,25,4,3.5,8,2
35,2,23,2,3.5,4,1
36,2,25,2,0.5,5,11
37,2,25,2,2,11,8
38,3,25,2,0.5,6,0
39,1,15,4,3.5,3,7
40,2,23,4,0.5,10,4
41,3,23,2,2,8,0
42,2,23,2,0.5,4,1
43,1,21,4,3.5,1,4
44,1,15,6,0.5,1,7
45,1,15,4,3.5,5,7
46,2,15,2,0.5,1,5
47,1,15,6,2,5,1
48,3,15,4,0.5,5,0
49,2,21,4,0.5,1,4
50,2,23,4,0.5,10,4
51,1,23,2,2,4,1
52,3,19,2,0.5,1,0
53,2,19,8,0.5,9,4
54,3,23,2,0.5,10,0
55,3,21,6,2,1,0
56,2,25,8,0.5,2,5
57,2,21,4,0.5,9,7
58,3,25,2,0.5,9,0
59,1,23,4,0.5,1,7
60,3,15,6,0.5,2,0
61,2,23,6,2,7,1
62,1,19,2,0.5,1,9
63,1,15,2,0.5,5,7
64,2,25,2,0.5,8,5
65,2,15,2,2,5,1
66,2,25,2,2,5,8
67,2,19,2,0.5,9,6
68,3,17,2,2,8,0
69,2,17,2,3.5,3,5
70,3,25,4,2,4,0
71,1,15,6,0.5,5,7
72,1,15,8,0.5,7,1
