nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,2,7.65,5.44
2,2,25,4,2,8,1.5
3,2,25,4,0.5,11.25,8
4,3,19,2,3.5,8.55,0
5,2,23,2,0.5,4.37,10.35
6,3,23,4,0.5,1.15,0
7,1,17,2,0.5,5.44,3.23
8,2,21,6,2,6.72,9.45
9,3,21,8,0.5,7.35,0
10,1,15,4,0.5,2.85,0.9
11,3,15,2,2,2.25,0
12,2,15,2,3.5,4.8,0.9
13,1,17,4,2,1.02,7.65
14,1,25,2,3.5,1.5,4.75
15,1,17,6,0.5,7.65,3.23
16,1,21,6,0.5,3.99,1.26
17,1,17,8,0.5,5.44,1.02
18,3,23,4,0.5,3.45,0
19,1,21,2,0.5,3.99,9.45
20,3,15,8,0.5,2.25,0
21,1,25,4,0.5,4.75,1.5
22,1,19,2,2,8.55,1.14
23,1,21,4,3.5,3.99,6.72
24,2,17,2,0.5,7.65,1.02
25,3,19,2,3.5,0.95,0
26,3,17,2,0.5,4.25,0
27,1,23,4,2,10.35,7.36
28,1,21,2,0.5,3.99,6.72
29,1,21,6,3.5,9.45,1.26
30,2,17,2,2,5.44,3.23
31,2,19,4,2,1.14,8.55
32,2,23,4,3.5,10.35,1.38
33,3,23,2,0.5,5.75,0
34,2,15,2,2,0.9,2.85
35,1,17,6,2,1.02,5.44
36,2,19,2,0.5,1.14,8.55
37,2,17,8,3.5,5.44,7.65
38,2,25,4,0.5,1.5,11.25
39,3,23,8,0.5,10.35,0
40,3,23,6,0.5,5.75,0
41,1,19,4,0.5,8.55,3.61
42,3,23,6,3.5,8.05,0
43,3,23,4,2,10.35,0
44,2,21,4,2,6.72,1.26
45,2,23,2,0.5,4.37,10.35
46,3,21,8,0.5,3.15,0
47,3,23,6,0.5,1.15,0
48,3,15,4,0.5,2.25,0
49,3,19,2,0.5,6.65,0
50,2,23,4,0.5,10.35,7.36
51,3,15,2,0.5,5.25,0
52,2,19,2,0.5,6.08,3.61
53,2,21,2,2,6.72,3.99
54,3,17,2,2,0.85,0
55,1,19,2,3.5,1.14,3.61
56,1,15,2,0.5,0.9,4.8
57,3,25,2,3.5,1.25,0
58,3,25,2,2,8.75,0
59,1,15,2,0.5,2.85,6.75
60,1,15,4,2,0.9,4.8
61,2,25,4,2,4.75,8
62,3,15,4,0.5,3.75,0
63,2,19,2,2,1.14,6.08
64,2,17,2,0.5,7.65,3.23
65,2,19,2,0.5,8.55,3.61
66,1,25,2,3.5,4.75,1.5
67,1,25,6,0.5,8,11.25
68,1,23,2,2,1.38,4.37
69,3,21,2,0.5,5.25,0
70,2,21,6,0.5,3.99,6.72
71,3,15,2,0.5,6.75,0
72,2,17,2,0.5,5.44,7.65
