nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,2,0.5,3,8
2,3,25,8,0.5,9,0
3,1,23,2,2,1,7
4,3,15,2,0.5,5,0
5,2,25,8,0.5,2,11
6,3,23,4,3.5,6,0
7,3,19,8,0.5,3,0
8,3,19,2,2,1,0
9,2,17,6,3.5,3,1
10,2,25,8,0.5,5,8
11,2,17,2,3.5,3,5
12,2,25,6,0.5,8,2
13,2,21,4,0.5,1,7
14,1,21,4,0.5,1,7
15,1,21,2,2,7,1
16,3,15,6,0.5,7,0
17,1,17,4,0.5,5,8
18,1,17,4,2,3,8
19,1,15,2,0.5,5,7
20,1,23,4,0.5,7,1
21,2,25,4,0.5,2,11
22,3,23,2,2,8,0
23,1,23,2,0.5,4,1
24,1,21,2,2,1,9
25,2,21,6,0.5,1,4
26,2,17,2,0.5,8,1
27,3,21,4,0.5,5,0
28,1,21,4,3.5,9,1
29,1,15,6,2,7,3
30,2,21,2,0.5,4,1
31,1,19,6,0.5,1,6
32,3,17,4,2,3,0
33,3,21,4,3.5,3,0
34,3,25,2,0.5,6,0
35,1,23,2,0.5,7,10
36,3,25,2,3.5,6,0
37,2,23,2,0.5,10,4
38,3,15,6,0.5,4,0
39,2,17,6,0.5,5,3
40,2,15,4,0.5,5,3
41,3,19,4,3.5,1,0
42,3,19,2,2,9,0
43,3,21,2,2,1,0
44,1,15,6,2,7,5
45,2,21,4,0.5,9,7
46,2,23,2,3.5,7,4
47,3,15,2,0.5,5,0
48,3,23,2,2,3,0
49,1,19,4,2,9,6
50,1,23,2,0.5,10,1
51,2,23,4,3.5,1,4
52,2,21,2,0.5,9,7
53,1,25,2,0.5,5,8
54,3,19,8,0.5,3,0
55,1,23,4,2,7,10
56,1,23,2,0.5,4,7
57,2,17,2,0.5,8,3
58,2,19,2,3.5,1,4
59,1,25,8,0.5,11,2
60,1,25,4,0.5,5,11
61,1,17,2,0.5,8,3
62,3,21,2,2,1,0
63,1,17,4,3.5,5,1
64,2,25,2,2,2,5
65,2,19,2,2,4,1
66,2,25,2,3.5,5,11
67,3,15,6,0.5,1,0
68,2,15,2,0.5,1,7
69,3,17,2,2,6,0
70,3,23,2,2,10,0
71,1,19,2,0.5,6,4
72,3,21,4,2,9,0
