nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,6,0.5,5,3
2,3,15,2,0.5,2,0
3,2,21,4,3.5,4,7
4,1,19,2,0.5,9,1
5,2,25,4,3.5,2,5
6,2,15,6,0.5,1,7
7,2,15,8,2,5,7
8,3,25,4,0.5,1,0
9,3,25,2,3.5,9,0
10,1,17,4,0.5,1,3
11,2,21,2,0.5,7,4
12,2,19,6,3.5,6,9
13,3,15,4,0.5,5,0
14,2,23,2,0.5,1,10
15,3,17,8,0.5,4,0
16,2,15,2,0.5,3,7
17,1,19,2,2,9,1
18,3,15,2,2,1,0
19,3,15,2,2,1,0
20,1,15,4,2,1,7
21,2,17,2,0.5,1,5
22,1,23,2,0.5,4,7
23,1,25,4,3.5,8,2
24,1,23,2,0.5,4,1
25,3,17,2,0.5,8,0
26,1,21,4,2,9,4
27,1,25,4,3.5,5,11
28,2,23,2,0.5,4,7
29,3,17,4,2,4,0
30,2,17,2,3.5,8,3
31,2,15,2,0.5,7,3
32,2,23,2,3.5,7,10
33,3,25,2,2,6,0
34,1,23,4,0.5,4,10
35,1,23,2,0.5,7,1
36,2,25,6,0.5,5,2
37,3,25,8,2,11,0
38,2,17,4,0.5,3,1
39,1,19,2,2,4,6
40,1,15,6,0.5,7,5
41,3,19,2,0.5,3,0
42,2,21,4,2,1,9
43,2,17,2,0.5,5,8
44,1,19,2,0.5,1,6
45,1,21,4,2,9,7
46,2,19,8,2,6,4
47,1,19,8,0.5,9,6
48,2,25,2,2,8,2
49,2,25,2,3.5,11,5
50,3,25,2,0.5,1,0
51,1,25,4,0.5,2,5
52,3,21,2,2,1,0
53,2,25,6,3.5,11,2
54,1,15,2,0.5,1,5
55,1,25,2,0.5,5,2
56,1,15,2,2,1,3
57,1,21,2,0.5,9,1
58,1,19,6,0.5,4,9
59,3,23,6,0.5,8,0
60,3,17,8,0.5,3,0
61,3,23,2,0.5,6,0
62,1,25,2,0.5,8,5
63,3,15,2,2,2,0
64,2,25,4,0.5,2,8
65,3,25,2,0.5,9,0
66,2,23,4,3.5,7,1
67,3,15,2,0.5,5,0
68,3,17,6,2,8,0
69,3,21,6,2,5,0
70,3,25,4,3.5,11,0
71,3,17,4,2,3,0
72,2,21,4,0.5,9,7
