nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,4,2,1,5
2,2,17,4,0.5,3,5
3,2,25,4,2,5,8
4,1,17,2,0.5,5,8
5,1,23,6,3.5,7,4
6,3,15,2,2,4,0
7,2,17,2,3.5,8,3
8,2,25,4,0.5,11,2
9,2,25,6,2,11,8
10,1,25,6,0.5,5,11
11,3,15,2,0.5,2,0
12,1,25,2,0.5,8,2
13,1,23,2,0.5,1,4
14,3,23,2,0.5,10,0
15,3,19,6,0.5,0,5
16,2,19,8,0.5,1,4
17,3,23,2,3.5,0,8
18,1,25,4,2,5,11
19,3,15,2,0.5,7,0
20,2,15,2,3.5,7,1
21,3,17,2,0.5,3,0
22,3,15,4,0.5,1,0
23,1,15,4,0.5,3,1
24,1,23,6,0.5,10,4
25,2,17,2,2,8,5
26,3,23,4,3.5,0,1
27,3,25,4,0.5,9,0
28,2,15,2,0.5,5,3
29,3,23,2,0.5,3,0
30,1,15,2,3.5,1,7
31,2,23,8,2,7,1
32,1,23,8,2,1,7
33,2,15,2,2,5,7
34,1,17,2,0.5,1,8
35,1,21,2,2,4,1
36,3,21,4,0.5,1,0
