nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,6,2,4,0
2,3,15,2,3.5,7,0
3,1,15,4,0.5,5,7
4,2,17,4,3.5,1,8
5,1,15,4,2,3,5
6,2,21,4,0.5,9,1
7,1,19,4,2,1,6
8,2,17,4,0.5,3,1
9,1,25,4,0.5,2,11
10,3,25,2,0.5,4,0
11,3,25,2,3.5,11,0
12,1,23,2,3.5,1,4
13,2,23,6,0.5,1,10
14,3,21,2,3.5,3,0
15,2,19,2,2,6,4
16,2,19,2,3.5,9,4
17,2,21,2,2,7,4
18,1,23,2,0.5,1,7
19,2,25,2,0.5,5,11
20,3,21,6,2,1,0
21,1,21,2,2,9,4
22,3,21,2,2,1,0
23,2,21,2,0.5,4,9
24,2,17,4,0.5,5,1
25,1,23,4,0.5,10,7
26,3,21,4,2,1,0
27,2,25,6,0.5,5,11
28,1,17,4,2,5,1
29,1,15,6,0.5,7,3
30,1,15,2,0.5,7,1
31,3,25,2,2,6,0
32,3,21,2,2,7,0
33,1,25,6,2,11,2
34,2,25,4,0.5,5,8
35,2,23,2,0.5,10,4
36,2,21,4,0.5,4,1
37,2,15,2,3.5,5,1
38,3,15,2,3.5,7,0
39,1,23,2,2,7,4
40,2,17,2,0.5,3,8
41,1,17,2,0.5,1,5
42,3,15,8,0.5,5,0
43,1,23,2,0.5,10,7
44,1,21,4,3.5,7,9
45,3,25,2,2,9,0
46,2,17,2,2,3,5
47,2,17,8,3.5,3,1
48,1,21,2,0.5,9,1
49,2,17,2,0.5,1,3
50,3,17,6,0.5,4,0
51,1,23,4,2,10,7
52,2,19,6,0.5,1,4
53,2,19,2,0.5,6,9
54,3,23,8,0.5,3,0
55,1,15,4,2,1,3
56,2,15,4,0.5,7,5
57,3,19,6,0.5,5,0
58,2,25,4,3.5,8,11
59,1,23,6,0.5,7,4
60,1,21,2,0.5,4,1
61,3,23,8,0.5,8,0
62,1,23,2,2,1,10
63,1,25,4,0.5,5,8
64,2,15,2,0.5,5,1
65,3,15,2,0.5,2,0
66,3,15,2,0.5,2,0
67,3,19,2,0.5,5,0
68,3,25,8,0.5,9,0
69,3,17,4,0.5,1,0
70,3,21,8,3.5,9,0
71,3,25,2,0.5,1,0
72,1,19,2,2,1,6
