nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,4,0.5,5,11
2,3,17,6,2,1,0
3,2,15,2,0.5,5,1
4,1,17,6,3.5,8,3
5,1,21,4,2,7,4
6,1,15,2,0.5,1,5
7,3,25,2,0.5,1,0
8,2,23,4,3.5,7,4
9,2,17,6,0.5,1,8
10,3,23,6,3.5,6,0
11,2,25,8,3.5,5,8
12,2,19,6,2,4,9
13,3,19,8,0.5,3,0
14,3,23,2,0.5,10,0
15,1,23,2,0.5,7,4
16,1,15,8,2,3,5
17,2,21,2,0.5,1,7
18,2,19,6,3.5,9,1
19,3,21,6,0.5,5,0
20,2,25,2,2,11,5
21,2,25,4,2,5,2
22,1,19,2,0.5,6,9
23,1,23,4,2,1,4
24,2,15,4,0.5,5,3
25,1,15,2,0.5,3,5
26,3,17,2,2,4,0
27,2,15,2,0.5,5,1
28,1,17,8,0.5,8,3
29,1,23,2,0.5,1,7
30,1,25,2,0.5,2,11
31,2,19,4,0.5,1,4
32,2,23,4,0.5,7,10
33,1,25,6,0.5,5,2
34,3,21,4,3.5,9,0
35,2,23,2,0.5,1,10
36,3,23,4,0.5,1,0
37,3,15,2,3.5,1,0
38,3,15,4,0.5,7,0
39,3,23,2,2,3,0
40,2,19,8,2,4,9
41,3,17,2,3.5,6,0
42,3,15,2,2,2,0
43,1,25,4,0.5,5,2
44,3,19,4,0.5,7,0
45,1,21,2,3.5,1,9
46,1,15,4,0.5,7,1
47,3,15,2,0.5,4,0
48,1,23,2,2,7,1
49,1,23,2,2,10,7
50,1,17,2,0.5,8,5
51,2,19,2,2,9,1
52,3,21,2,0.5,3,0
53,1,21,2,2,4,1
54,1,19,4,0.5,9,4
55,2,19,2,0.5,6,1
56,3,21,2,2,1,0
57,3,17,2,0.5,6,0
58,2,25,4,0.5,5,8
59,2,23,4,2,7,10
60,1,15,2,2,5,7
61,2,17,6,2,8,1
62,1,17,2,0.5,1,3
63,1,17,2,0.5,8,5
64,3,15,8,2,5,0
65,2,25,2,3.5,2,8
66,2,17,2,0.5,1,3
67,3,17,2,0.5,4,0
68,2,21,2,0.5,4,9
69,3,23,6,3.5,10,0
70,3,25,4,0.5,4,0
71,2,23,4,0.5,10,7
72,3,23,4,3.5,8,0
