nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,0.5,7,3
2,1,17,4,2,8,1
3,2,19,4,0.5,9,4
4,3,25,6,0.5,11,0
5,3,17,2,3.5,8,0
6,2,19,2,3.5,6,1
7,2,17,4,2,5,3
8,2,23,4,0.5,1,10
9,1,25,2,2,2,8
10,3,21,6,0.5,5,0
11,2,19,6,0.5,4,6
12,1,19,2,2,4,6
13,3,15,8,2,2,0
14,1,25,2,2,8,11
15,1,19,2,0.5,9,6
16,1,21,4,3.5,9,7
17,1,17,2,2,1,5
18,3,21,8,0.5,1,0
19,3,19,4,0.5,1,0
20,2,19,2,2,9,6
21,1,21,6,2,4,7
22,2,19,2,0.5,1,4
23,1,15,4,0.5,1,7
24,2,15,2,0.5,5,7
25,1,23,4,0.5,7,4
26,3,15,6,3.5,5,0
27,2,17,4,0.5,5,1
28,1,23,8,0.5,7,4
29,2,17,2,2,8,1
30,3,21,4,3.5,7,0
31,1,25,6,0.5,8,2
32,1,25,2,3.5,8,11
33,2,15,2,3.5,5,7
34,1,23,2,2,4,10
35,3,19,4,3.5,7,0
36,2,17,2,0.5,1,3
37,1,15,4,2,3,7
38,2,15,2,2,3,7
39,3,23,2,2,1,0
40,2,17,2,0.5,8,3
41,2,21,8,3.5,4,9
42,3,17,2,3.5,1,0
43,1,25,2,0.5,2,8
44,2,15,2,0.5,1,3
45,3,21,2,2,5,0
46,1,25,4,2,11,8
47,1,17,2,2,8,1
48,1,21,6,0.5,9,1
49,2,15,2,0.5,3,5
50,1,17,2,0.5,3,1
51,3,19,2,0.5,3,0
52,3,23,2,0.5,10,0
53,1,21,4,3.5,1,9
54,2,21,2,0.5,1,4
55,3,23,6,2,10,0
56,3,21,8,2,7,0
57,2,21,6,0.5,4,1
58,3,21,2,0.5,5,0
59,3,17,4,0.5,4,0
60,2,17,4,0.5,1,5
61,3,19,2,0.5,3,0
62,2,17,4,0.5,5,3
63,3,15,6,3.5,4,0
64,3,17,2,2,3,0
65,1,17,4,0.5,3,1
66,2,15,2,0.5,7,3
67,3,25,2,0.5,4,0
68,3,23,4,0.5,1,0
69,2,25,2,0.5,5,2
70,1,17,4,0.5,5,1
71,2,17,2,0.5,1,8
72,3,21,2,0.5,7,0
