nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,2,1,7
2,3,25,4,2,0,1
3,2,19,8,2,9,4
4,3,25,6,0.5,0,6
5,2,17,6,2,3,5
6,1,25,2,0.5,11,8
7,2,19,2,3.5,9,1
8,1,25,2,0.5,5,11
9,3,17,2,2,4,0
10,2,25,6,0.5,2,5
11,1,23,2,0.5,4,1
12,2,23,2,3.5,7,10
13,1,25,2,2,5,8
14,3,23,4,0.5,3,0
15,1,23,6,0.5,7,4
16,3,15,4,0.5,0,2
17,3,23,4,0.5,10,0
18,1,17,2,0.5,3,1
19,3,15,2,2,2,0
20,1,19,6,3.5,9,1
21,2,19,4,2,6,1
22,2,15,2,3.5,3,7
23,3,23,2,0.5,0,8
24,3,15,2,2,7,0
25,1,19,2,0.5,6,9
26,2,21,2,0.5,1,4
27,2,17,2,0.5,5,1
28,1,19,2,2,6,4
29,3,17,4,0.5,1,0
30,2,21,4,3.5,1,9
31,1,25,8,0.5,11,5
32,3,19,4,0.5,0,7
33,3,25,2,0.5,0,1
34,1,21,2,3.5,9,7
35,2,23,4,0.5,1,7
36,2,23,4,0.5,1,10
