nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,3.5,1,6
2,1,15,2,0.5,7,5
3,2,15,2,0.5,5,3
4,2,21,4,3.5,4,9
5,2,23,2,0.5,4,7
6,1,17,2,2,1,3
7,2,25,2,0.5,11,8
8,1,25,2,0.5,8,11
9,2,23,4,0.5,7,10
10,1,15,2,2,3,1
11,3,19,2,0.5,3,0
12,2,23,4,0.5,10,4
13,2,25,4,3.5,11,8
14,1,25,2,3.5,5,2
15,1,15,2,0.5,3,5
16,1,25,6,2,11,2
17,2,15,4,0.5,1,5
18,1,23,6,2,4,1
19,2,25,6,0.5,5,2
20,1,23,4,0.5,10,4
21,3,25,8,0.5,9,0
22,3,17,2,2,6,0
23,3,25,8,3.5,1,0
24,2,19,6,0.5,1,4
25,3,23,6,0.5,10,0
26,1,17,2,0.5,5,8
27,3,21,2,2,1,0
28,3,25,8,2,4,0
29,1,21,2,0.5,7,1
30,2,21,2,2,1,9
31,1,19,2,2,6,4
32,3,21,2,3.5,7,0
33,2,21,6,0.5,1,9
34,2,19,4,2,1,9
35,1,23,2,2,7,1
36,2,15,4,0.5,7,5
37,1,15,4,0.5,5,3
38,2,23,2,0.5,1,7
39,3,15,6,0.5,5,0
40,2,15,8,0.5,3,5
41,2,15,4,0.5,3,7
42,1,15,2,0.5,1,5
43,3,25,2,3.5,6,0
44,2,23,6,2,10,1
45,1,21,4,2,7,1
46,2,21,2,3.5,4,9
47,3,23,8,2,3,0
48,1,21,2,0.5,7,4
49,1,21,4,0.5,9,1
50,2,15,4,0.5,5,7
51,3,19,2,2,1,0
52,3,23,4,0.5,6,0
53,3,15,6,3.5,2,0
54,3,23,8,2,3,0
55,3,21,2,0.5,1,0
56,1,19,6,0.5,9,1
57,2,17,2,0.5,1,3
58,3,19,2,0.5,9,0
59,3,21,2,0.5,5,0
60,1,23,4,0.5,1,10
61,3,23,2,0.5,10,0
62,3,21,2,2,9,0
63,1,21,4,2,9,4
64,3,19,2,0.5,5,0
65,2,15,2,0.5,3,7
66,3,23,2,3.5,8,0
67,2,19,2,2,1,4
68,1,19,2,3.5,6,1
69,1,25,4,3.5,5,8
70,3,15,4,0.5,4,0
71,3,19,4,2,1,0
72,1,25,2,0.5,11,5
