nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,0.5,10,1
2,3,25,8,0.5,4,0
3,2,19,2,0.5,6,4
4,2,25,6,2,8,5
5,2,19,2,2,4,9
6,3,23,2,0.5,10,0
7,1,25,6,2,2,11
8,3,21,2,0.5,3,0
9,3,17,4,0.5,1,0
10,2,23,6,2,7,10
11,1,21,8,0.5,1,7
12,2,25,2,0.5,5,11
13,1,17,2,0.5,8,5
14,2,15,2,2,3,5
15,2,19,4,2,4,1
16,2,19,2,3.5,4,9
17,3,19,4,3.5,9,0
18,3,21,2,3.5,1,0
19,1,17,4,0.5,8,1
20,3,21,2,3.5,7,0
21,2,19,2,0.5,9,6
22,2,23,2,0.5,10,7
23,3,19,2,2,1,0
24,1,23,4,3.5,1,10
25,3,15,2,0.5,4,0
26,1,21,2,0.5,9,7
27,3,15,6,2,4,0
28,1,21,2,3.5,1,4
29,2,15,6,3.5,5,3
30,3,25,4,0.5,9,0
31,2,21,6,0.5,9,4
32,2,17,2,0.5,5,1
33,1,17,4,3.5,1,8
34,3,23,2,0.5,8,0
35,1,19,2,0.5,4,1
36,2,23,2,2,10,4
37,3,25,4,0.5,6,0
38,2,21,8,0.5,9,1
39,1,15,4,0.5,5,7
40,3,15,2,0.5,4,0
41,1,15,4,0.5,3,7
42,1,17,4,0.5,5,3
43,2,21,2,3.5,9,4
44,3,23,4,0.5,3,0
45,1,21,2,0.5,1,7
46,2,23,2,2,4,1
47,3,19,4,0.5,9,0
48,1,19,2,2,6,1
49,1,15,6,0.5,5,7
50,2,21,4,0.5,1,9
51,2,15,4,0.5,1,3
52,2,15,6,0.5,3,1
53,2,21,2,0.5,1,7
54,3,17,2,2,6,0
55,3,19,2,0.5,3,0
56,3,17,2,2,1,0
57,1,21,4,2,1,4
58,1,17,2,0.5,3,5
59,3,23,2,3.5,6,0
60,1,21,2,0.5,7,1
61,1,23,4,2,4,7
62,3,25,8,2,1,0
63,2,25,4,3.5,8,2
64,2,15,4,0.5,3,5
65,1,21,2,3.5,1,7
66,3,15,8,2,7,0
67,3,15,6,2,2,0
68,1,15,2,0.5,7,3
69,1,23,8,2,7,10
70,1,21,2,0.5,9,1
71,2,25,4,0.5,2,5
72,3,17,6,2,6,0
