nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,4,2,8,0
2,2,17,2,0.5,5,8
3,1,25,2,0.5,11,5
4,3,23,2,0.5,3,0
5,3,15,2,2,1,0
6,1,17,4,0.5,5,3
7,3,15,2,0.5,1,0
8,3,17,4,2,4,0
9,3,15,2,0.5,7,0
10,3,19,4,0.5,3,0
11,2,21,2,0.5,4,9
12,2,19,2,0.5,9,1
13,3,21,4,3.5,5,0
14,2,25,2,2,5,2
15,2,25,2,0.5,11,5
16,3,21,6,3.5,7,0
17,1,25,2,0.5,2,11
18,1,15,2,2,5,7
19,1,21,2,2,4,9
20,1,23,8,0.5,4,7
21,1,17,2,0.5,5,1
22,2,17,6,0.5,5,1
23,3,19,4,3.5,7,0
24,2,21,2,0.5,4,7
25,3,15,6,3.5,1,0
26,1,17,4,0.5,5,3
27,2,15,8,0.5,1,5
28,3,19,2,2,3,0
29,2,19,4,2,9,6
30,2,25,4,3.5,2,8
31,1,23,6,2,1,4
32,1,15,8,0.5,3,1
33,1,17,2,2,1,8
34,2,23,6,3.5,1,4
35,2,15,4,0.5,7,1
36,1,15,2,0.5,7,5
