nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,4,2,6,0
2,1,17,2,3.5,1,3
3,2,25,4,2,5,2
4,3,21,2,2,9,0
5,1,17,2,0.5,3,8
6,1,25,8,0.5,2,8
7,3,23,2,0.5,3,0
8,1,17,8,3.5,3,5
9,2,25,4,0.5,8,2
10,1,15,2,0.5,5,1
11,3,15,2,0.5,4,0
12,3,17,4,2,3,0
13,3,25,6,0.5,1,0
14,3,25,2,0.5,9,0
15,2,17,2,0.5,1,3
16,3,23,2,2,6,0
17,1,23,4,3.5,7,10
18,2,21,2,0.5,9,7
19,2,19,6,0.5,1,9
20,1,15,6,0.5,5,7
21,3,17,6,2,1,0
22,2,17,4,0.5,8,5
23,1,21,2,0.5,4,9
24,1,23,8,0.5,7,4
25,2,17,4,2,1,5
26,2,19,2,3.5,9,1
27,3,15,2,2,7,0
28,3,23,4,0.5,1,0
29,1,23,2,0.5,10,4
30,1,19,2,3.5,9,1
31,2,19,6,0.5,4,6
32,2,23,4,2,4,1
33,2,17,4,0.5,5,3
34,1,23,2,2,10,4
35,3,15,2,0.5,2,0
36,2,15,2,3.5,1,7
