nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,0.5,9,6
2,1,23,2,2,1,7
3,2,15,2,0.5,7,5
4,2,15,2,0.5,7,3
5,1,15,2,2,5,1
6,2,21,8,2,7,9
7,1,25,4,2,8,5
8,3,21,4,3.5,3,0
9,2,23,4,0.5,7,4
10,3,19,4,0.5,5,0
11,1,15,4,2,5,7
12,1,25,8,2,8,5
13,2,17,2,3.5,1,5
14,3,21,4,0.5,7,0
15,1,25,6,0.5,5,8
16,3,15,6,2,7,0
17,1,25,2,3.5,5,8
18,3,21,6,3.5,1,0
19,3,25,4,0.5,1,0
20,2,23,2,0.5,4,10
21,2,25,4,0.5,8,2
22,3,17,2,0.5,4,0
23,2,19,4,0.5,9,1
24,1,17,2,3.5,1,3
25,1,25,4,0.5,8,2
26,2,17,6,2,5,1
27,2,21,6,0.5,4,1
28,3,25,2,3.5,4,0
29,2,21,2,2,7,4
30,3,21,2,0.5,1,0
31,1,25,2,3.5,5,8
32,1,17,8,0.5,8,5
33,1,23,2,0.5,10,4
34,3,21,2,0.5,9,0
35,1,19,2,2,1,6
36,3,21,2,0.5,3,0
37,2,25,4,2,5,2
38,3,25,6,0.5,9,0
39,2,21,2,0.5,9,4
40,2,17,2,3.5,1,8
41,1,21,2,2,1,4
42,3,19,4,2,1,0
43,1,25,8,3.5,11,2
44,1,19,6,2,4,1
45,1,21,2,0.5,4,9
46,1,21,2,0.5,9,1
47,1,25,2,0.5,5,11
48,3,25,2,2,9,0
49,1,23,4,0.5,1,4
50,3,17,8,0.5,4,0
51,3,25,2,0.5,11,0
52,2,23,4,2,10,7
53,3,25,6,3.5,4,0
54,3,15,8,0.5,1,0
55,1,21,4,0.5,1,4
56,3,25,4,0.5,9,0
57,1,17,4,0.5,1,8
58,2,21,2,2,7,9
59,3,23,6,0.5,8,0
60,2,15,2,0.5,1,7
61,2,23,4,0.5,10,4
62,1,23,6,2,7,10
63,2,25,4,0.5,5,2
64,3,19,2,0.5,9,0
65,2,15,2,0.5,3,7
66,3,25,2,3.5,4,0
67,1,21,2,2,4,7
68,2,25,4,2,2,11
69,3,17,2,0.5,4,0
70,3,21,2,0.5,5,0
71,2,23,2,0.5,1,7
72,2,25,2,3.5,11,2
