nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,4,0.5,1,0
2,3,23,8,2,10,0
3,3,15,4,0.5,4,0
4,1,15,4,0.5,3,1
5,3,15,4,3.5,4,0
6,1,23,6,3.5,4,7
7,2,21,2,3.5,4,1
8,1,25,4,0.5,11,2
9,3,21,2,3.5,9,0
10,2,19,2,3.5,1,9
11,2,23,8,2,10,4
12,3,19,6,0.5,3,0
13,3,17,2,2,3,0
14,1,17,6,3.5,3,8
15,2,17,6,0.5,3,1
16,1,23,2,0.5,10,7
17,2,15,2,0.5,7,5
18,2,17,2,0.5,1,5
19,1,19,2,0.5,1,6
20,1,15,2,0.5,7,1
21,1,15,4,0.5,5,3
22,3,25,4,0.5,11,0
23,2,17,2,2,5,8
24,1,17,8,2,5,1
25,2,19,2,0.5,6,9
26,3,15,8,2,5,0
27,1,17,8,2,5,1
28,2,15,2,0.5,7,3
29,1,23,2,3.5,1,10
30,3,23,4,0.5,3,0
31,3,23,2,2,1,0
32,1,25,4,2,5,8
33,2,15,6,0.5,3,5
34,2,15,2,0.5,1,7
35,3,25,6,0.5,11,0
36,2,15,2,0.5,5,7
37,3,19,2,0.5,5,0
38,2,23,2,3.5,1,4
39,3,15,2,0.5,4,0
40,2,19,2,0.5,4,1
41,1,19,2,2,9,4
42,1,15,4,2,1,3
43,3,25,4,2,4,0
44,1,19,4,0.5,4,9
45,1,25,4,0.5,2,8
46,3,23,2,0.5,8,0
47,1,17,2,0.5,8,5
48,2,23,4,0.5,7,1
49,3,25,4,2,9,0
50,1,25,4,0.5,5,11
51,1,19,2,0.5,1,4
52,2,17,2,0.5,8,3
53,2,21,2,3.5,9,1
54,3,17,6,3.5,6,0
55,1,15,4,2,7,5
56,2,25,4,0.5,8,5
57,2,23,2,3.5,4,10
58,3,21,2,2,5,0
59,2,25,2,2,8,11
60,2,15,2,0.5,5,1
61,3,25,4,2,1,0
62,1,23,6,2,1,10
63,3,15,2,0.5,1,0
64,2,15,2,2,5,3
65,1,17,6,3.5,3,5
66,3,19,2,0.5,1,0
67,3,19,2,0.5,3,0
68,2,25,6,2,8,5
69,2,15,4,0.5,1,5
70,1,19,2,0.5,9,1
71,1,19,2,0.5,1,4
72,3,19,8,0.5,7,0
