nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,6,0.5,4,9
2,3,19,4,2,9,0
3,3,25,2,0.5,4,0
4,1,15,2,3.5,5,7
5,2,25,2,2,2,5
6,1,17,4,2,8,5
7,3,21,2,0.5,5,0
8,3,19,2,0.5,3,0
9,2,19,6,0.5,4,1
10,2,23,4,0.5,10,4
11,3,23,2,0.5,1,0
12,1,19,2,0.5,1,6
13,2,25,2,0.5,11,2
14,2,21,6,0.5,1,4
15,3,17,2,0.5,6,0
16,3,17,2,2,3,0
17,2,25,6,2,5,2
18,2,21,4,0.5,1,4
19,1,15,2,0.5,3,7
20,3,19,2,0.5,1,0
21,2,19,2,2,9,4
22,2,23,2,2,10,7
23,2,19,4,2,6,1
24,1,19,4,2,6,9
25,1,23,2,0.5,1,7
26,1,21,4,2,9,7
27,3,17,2,0.5,1,0
28,3,17,2,0.5,6,0
29,3,21,8,3.5,5,0
30,1,19,2,0.5,4,9
31,1,15,2,2,7,1
32,1,19,2,0.5,4,6
33,3,25,6,0.5,6,0
34,3,19,4,0.5,3,0
35,1,17,2,0.5,5,3
36,3,15,4,3.5,7,0
37,3,15,6,0.5,4,0
38,2,21,6,2,4,9
39,2,17,4,3.5,3,5
40,1,23,4,0.5,4,7
41,1,17,2,0.5,5,3
42,1,21,8,0.5,1,7
43,1,15,8,2,7,3
44,2,15,2,0.5,5,3
45,1,17,8,0.5,1,5
46,2,23,6,0.5,7,4
47,3,15,4,2,2,0
48,1,17,2,2,3,5
49,1,21,2,3.5,4,1
50,3,21,2,3.5,1,0
51,2,21,4,2,7,1
52,2,17,4,3.5,8,1
53,3,19,2,0.5,5,0
54,1,23,2,3.5,7,1
55,3,17,2,3.5,1,0
56,2,25,4,0.5,11,5
57,1,23,2,2,7,10
58,3,23,2,0.5,10,0
59,2,25,4,0.5,2,11
60,3,19,4,0.5,7,0
61,2,23,8,3.5,7,10
62,2,17,2,0.5,8,1
63,2,15,8,0.5,5,1
64,1,23,2,0.5,1,4
65,2,17,6,2,3,1
66,3,19,6,0.5,7,0
67,2,17,4,0.5,8,5
68,3,23,4,2,10,0
69,1,19,2,2,1,9
70,3,23,2,0.5,8,0
71,1,15,4,3.5,1,7
72,1,17,2,3.5,1,8
