nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,4,0.5,2.85,6.75
2,3,19,2,0.5,4.75,0
3,2,17,6,0.5,3.23,1.02
4,1,21,2,0.5,9.45,1.26
5,1,19,2,2,1.14,3.61
6,1,15,4,0.5,2.85,4.8
7,3,17,2,0.5,0.85,0
8,1,21,6,0.5,6.72,3.99
9,1,17,2,0.5,7.65,5.44
10,2,17,4,0.5,3.23,7.65
11,2,15,8,0.5,2.85,6.75
12,1,25,4,0.5,8,11.25
13,1,19,8,0.5,6.08,1.14
14,1,17,4,3.5,1.02,5.44
15,3,17,2,3.5,4.25,0
16,2,15,2,0.5,6.75,0.9
17,2,15,6,0.5,0.9,4.8
18,3,23,4,0.5,3.45,0
19,3,25,2,3.5,8.75,0
20,3,21,6,2,9.45,0
21,1,15,2,0.5,0.9,2.85
22,1,17,2,0.5,1.02,7.65
23,3,19,6,3.5,2.85,0
24,3,17,2,0.5,2.55,0
25,3,25,2,2,8.75,0
26,3,15,2,2,3.75,0
27,2,21,2,2,1.26,9.45
28,1,19,4,0.5,3.61,6.08
29,1,21,2,0.5,9.45,1.26
30,1,15,4,0.5,6.75,2.85
31,2,15,2,2,0.9,2.85
32,1,19,4,0.5,6.08,1.14
33,2,21,2,0.5,6.72,9.45
34,3,21,8,2,1.05,0
35,1,17,2,3.5,7.65,3.23
36,1,15,2,0.5,6.75,4.8
37,2,15,8,2,6.75,2.85
38,3,17,2,2,0.85,0
39,3,21,2,0.5,1.05,0
40,1,23,2,0.5,10.35,7.36
41,2,15,4,2,2.85,4.8
42,2,23,2,0.5,1.38,7.36
43,3,25,2,0.5,11.25,0
44,1,21,6,0.5,6.72,9.45
45,2,25,4,2,8,1.5
46,3,15,2,0.5,3.75,0
47,1,15,2,2,0.9,2.85
48,2,17,4,3.5,3.23,7.65
49,1,17,2,0.5,7.65,5.44
50,1,15,2,2,6.75,0.9
51,3,19,4,2,8.55,0
52,2,25,2,0.5,4.75,1.5
53,3,15,6,0.5,0.75,0
54,2,23,6,3.5,4.37,7.36
55,3,17,8,3.5,5.95,0
56,3,23,4,3.5,10.35,0
57,3,23,6,2,5.75,0
58,3,17,2,0.5,5.95,0
59,2,17,4,0.5,5.44,1.02
60,3,19,8,2,6.65,0
61,2,23,2,0.5,7.36,4.37
62,2,23,4,3.5,4.37,1.38
63,1,17,4,0.5,1.02,5.44
64,2,25,2,2,1.5,11.25
65,2,23,2,2,1.38,10.35
66,1,21,2,0.5,6.72,9.45
67,2,25,2,2,11.25,4.75
68,3,15,4,3.5,2.25,0
69,2,15,2,2,4.8,2.85
70,3,25,4,0.5,3.75,0
71,1,19,4,3.5,6.08,3.61
72,2,19,6,0.5,3.61,1.14
