nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,0.5,10,1
2,3,17,6,0.5,1,0
3,2,21,2,2,9,1
4,2,23,4,0.5,10,7
5,1,17,2,2,1,3
6,3,25,2,2,0,11
7,1,17,4,0.5,3,8
8,1,15,6,0.5,1,5
9,1,21,8,2,4,1
10,2,19,2,0.5,6,1
11,1,17,4,0.5,5,1
12,1,17,4,0.5,5,8
13,3,21,2,3.5,0,9
14,3,19,6,3.5,7,0
15,2,21,2,2,1,9
16,1,21,2,2,1,9
17,1,23,4,0.5,7,4
18,3,21,2,0.5,0,5
19,1,21,4,0.5,1,4
20,3,19,2,0.5,0,3
21,2,25,4,3.5,5,11
22,3,21,6,0.5,1,0
23,3,15,2,3.5,0,5
24,1,25,2,2,2,8
25,1,15,6,0.5,3,5
26,2,15,8,0.5,3,5
27,2,21,8,0.5,7,4
28,2,19,2,2,6,9
29,3,15,4,0.5,0,4
30,3,17,2,0.5,0,3
31,2,19,2,3.5,4,1
32,2,17,2,0.5,8,3
33,1,23,2,0.5,10,4
34,3,17,4,3.5,0,1
35,2,15,2,2,7,5
36,3,23,4,2,0,3
