nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,6,0.5,1,0
2,1,21,6,0.5,9,4
3,1,17,2,3.5,3,8
4,1,25,2,2,8,5
5,2,23,2,2,1,4
6,3,17,6,0.5,4,0
7,1,17,2,2,5,8
8,3,15,2,2,5,0
9,2,25,6,2,8,5
10,2,15,2,2,1,3
11,1,15,6,0.5,7,5
12,2,21,6,0.5,9,1
13,3,21,2,0.5,7,0
14,1,17,2,0.5,5,8
15,1,17,2,0.5,3,1
16,2,17,2,0.5,8,3
17,1,19,4,3.5,1,9
18,2,23,4,0.5,4,7
19,3,21,2,3.5,9,0
20,2,25,4,3.5,2,8
21,2,17,2,0.5,8,5
22,1,17,2,0.5,3,5
23,2,21,4,0.5,4,7
24,1,25,2,2,8,2
25,1,17,4,3.5,5,8
26,2,19,4,0.5,4,6
27,3,15,2,0.5,2,0
28,1,17,2,0.5,1,5
29,3,15,4,3.5,7,0
30,2,17,4,2,8,1
31,3,19,4,2,5,0
32,2,19,2,0.5,4,1
33,2,23,2,0.5,4,10
34,3,21,2,0.5,9,0
35,2,21,4,0.5,4,9
36,1,15,2,3.5,7,5
37,1,15,2,0.5,1,7
38,1,19,2,2,9,6
39,3,23,2,0.5,6,0
40,1,25,8,2,11,2
41,2,17,2,0.5,5,8
42,3,23,2,0.5,8,0
43,2,25,4,2,5,11
44,2,23,4,3.5,1,7
45,3,15,2,2,1,0
46,3,19,2,2,7,0
47,2,21,2,0.5,4,1
48,2,19,6,0.5,1,9
49,1,19,4,0.5,6,4
50,1,25,2,3.5,11,2
51,1,25,2,0.5,2,8
52,3,19,6,0.5,3,0
53,1,23,8,3.5,10,4
54,3,23,2,0.5,8,0
55,3,17,2,2,3,0
56,3,25,8,2,4,0
57,3,21,2,0.5,1,0
58,3,17,4,0.5,1,0
59,1,15,6,0.5,5,1
60,3,21,4,0.5,5,0
61,3,17,4,2,4,0
62,2,21,4,0.5,7,1
63,2,17,2,0.5,5,3
64,3,21,6,0.5,1,0
65,1,17,8,0.5,5,1
66,2,17,4,2,1,3
67,3,21,4,2,3,0
68,1,19,8,3.5,9,4
69,1,25,4,2,5,2
70,2,23,8,3.5,1,10
71,3,15,2,0.5,7,0
72,2,17,2,0.5,1,3
