nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,6,0.5,3,5
2,1,21,2,2,4,9
3,1,23,2,0.5,1,10
4,2,19,6,0.5,1,6
5,3,19,2,0.5,7,0
6,1,17,4,2,3,8
7,1,23,2,0.5,7,4
8,2,23,4,3.5,4,7
9,2,23,2,0.5,4,1
10,3,23,6,0.5,6,0
11,1,25,4,0.5,8,5
12,1,21,4,2,1,9
13,1,19,2,0.5,4,6
14,3,25,6,0.5,4,0
15,1,25,4,2,11,2
16,2,21,2,0.5,1,4
17,3,25,2,0.5,9,0
18,3,15,2,3.5,1,0
19,3,19,2,3.5,9,0
20,3,21,2,3.5,7,0
21,3,25,4,3.5,1,0
22,1,21,2,0.5,9,4
23,3,17,4,2,8,0
24,3,15,4,0.5,1,0
25,2,25,4,0.5,8,5
26,2,25,2,0.5,5,2
27,1,15,2,0.5,5,7
28,1,15,2,0.5,1,5
29,1,25,2,2,11,2
30,2,23,6,2,10,1
31,2,21,2,3.5,9,7
32,2,17,4,0.5,1,3
33,2,19,2,2,6,1
34,1,21,2,2,4,7
35,3,17,8,3.5,4,0
36,1,25,8,3.5,8,2
37,1,25,2,0.5,8,2
38,2,15,2,0.5,7,5
39,3,15,2,0.5,4,0
40,1,15,2,3.5,5,7
41,2,23,2,3.5,1,10
42,3,15,8,2,7,0
43,1,17,4,0.5,5,3
44,1,15,8,0.5,7,3
45,2,25,4,0.5,2,11
46,1,21,4,2,9,7
47,2,23,4,0.5,4,10
48,1,15,6,3.5,5,7
49,3,23,6,0.5,3,0
50,2,17,4,2,1,5
51,1,15,2,2,3,1
52,3,21,2,0.5,5,0
53,2,23,4,2,7,10
54,3,21,2,2,3,0
55,3,21,2,0.5,9,0
56,3,15,4,0.5,4,0
57,2,15,2,0.5,3,1
58,2,19,2,2,1,4
59,1,25,8,2,11,8
60,3,15,2,0.5,1,0
61,3,23,6,2,8,0
62,3,15,2,0.5,2,0
63,1,15,6,2,3,7
64,3,15,6,0.5,5,0
65,2,25,2,0.5,8,2
66,1,25,8,0.5,11,2
67,2,19,4,2,1,6
68,3,21,2,0.5,3,0
69,2,25,4,0.5,11,5
70,2,15,4,0.5,1,3
71,2,15,2,3.5,7,3
72,3,15,2,0.5,1,0
