nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,4,0.5,4,1
2,3,15,2,2,2,0
3,3,17,2,0.5,4,0
4,2,19,2,0.5,6,9
5,1,17,2,3.5,3,5
6,3,23,8,2,8,0
7,2,17,2,3.5,5,8
8,1,23,2,0.5,1,7
9,2,17,2,0.5,8,3
10,1,25,2,0.5,11,8
11,3,21,2,0.5,7,0
12,3,19,4,3.5,3,0
13,1,23,2,0.5,10,1
14,3,17,2,0.5,1,0
15,3,15,2,3.5,7,0
16,2,17,6,0.5,5,3
17,1,25,2,0.5,2,11
18,1,17,2,2,5,3
19,3,25,4,0.5,6,0
20,2,25,2,0.5,2,8
21,2,15,2,3.5,1,7
22,3,23,4,0.5,6,0
23,3,21,2,2,3,0
24,2,17,4,0.5,1,3
25,2,21,4,3.5,7,9
26,1,17,6,0.5,8,3
27,3,25,2,2,11,0
28,2,23,4,2,4,1
29,2,25,2,2,11,5
30,3,19,2,3.5,7,0
31,1,17,2,0.5,5,1
32,2,19,2,0.5,9,1
33,1,23,4,0.5,1,10
34,2,15,2,2,7,3
35,1,21,2,2,9,7
36,2,15,4,0.5,1,5
37,1,15,4,2,1,3
38,1,19,4,0.5,6,9
39,1,17,2,0.5,3,8
40,1,21,2,3.5,1,4
41,3,25,2,0.5,6,0
42,3,25,4,3.5,6,0
43,1,17,2,2,3,5
44,1,25,2,0.5,5,11
45,1,25,2,0.5,8,2
46,2,17,4,3.5,3,1
47,3,25,6,0.5,1,0
48,1,21,6,0.5,4,7
49,2,15,2,0.5,1,5
50,2,23,4,2,10,7
51,1,21,8,0.5,1,9
52,3,15,2,2,7,0
53,2,19,4,3.5,4,6
54,3,21,8,0.5,9,0
55,2,23,4,0.5,10,1
56,3,19,6,0.5,1,0
57,3,17,4,2,1,0
58,3,17,6,2,6,0
59,2,23,2,0.5,1,4
60,1,21,4,2,7,1
61,3,19,2,0.5,7,0
62,2,15,8,2,3,1
63,2,17,6,3.5,5,3
64,1,23,4,0.5,10,1
65,2,23,4,0.5,10,7
66,1,19,6,0.5,4,9
67,3,25,8,2,4,0
68,3,21,2,0.5,1,0
69,3,17,6,2,3,0
70,1,15,2,2,5,3
71,2,23,6,0.5,4,10
72,1,23,8,0.5,7,1
