nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,4,0.5,4,0
2,1,15,8,3.5,1,7
3,1,19,2,2,4,9
4,1,17,8,0.5,8,1
5,3,25,4,0.5,0,1
6,2,17,2,2,8,3
7,2,21,4,2,7,4
8,3,25,2,0.5,0,1
9,3,15,2,0.5,2,0
10,1,15,4,0.5,3,5
11,3,15,2,0.5,0,5
12,3,15,4,0.5,0,7
13,2,19,6,3.5,1,9
14,3,15,4,0.5,0,5
15,3,15,6,0.5,4,0
16,2,19,8,2,1,4
17,1,15,2,3.5,1,5
18,2,15,4,0.5,5,3
19,2,23,2,3.5,7,10
20,1,21,2,2,4,9
21,3,15,4,2,7,0
22,2,25,6,2,2,5
23,3,17,2,2,3,0
24,2,17,2,2,3,5
25,2,25,6,0.5,5,2
26,1,15,2,3.5,7,5
27,1,19,2,2,6,9
28,3,15,2,0.5,1,0
29,1,19,2,0.5,9,1
30,2,15,2,0.5,5,1
31,1,25,2,0.5,11,8
32,2,19,4,3.5,1,6
33,1,21,2,0.5,9,4
34,1,17,2,0.5,5,1
35,2,19,4,0.5,4,1
36,3,15,6,0.5,0,4
