nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,0.5,8,11
2,1,17,4,0.5,8,3
3,3,19,4,3.5,3,0
4,2,21,2,0.5,1,7
5,2,15,6,0.5,7,1
6,1,23,2,0.5,4,10
7,1,25,2,0.5,11,8
8,1,21,4,2,9,4
9,2,15,2,3.5,5,1
10,1,17,4,2,5,8
11,1,25,8,0.5,5,2
12,3,21,2,0.5,1,0
13,3,23,2,2,3,0
14,2,21,6,0.5,4,1
15,1,15,2,0.5,7,1
16,1,15,2,3.5,3,5
17,1,15,2,0.5,5,1
18,2,21,2,0.5,1,9
19,1,25,2,2,11,8
20,3,23,6,3.5,1,0
21,3,21,4,0.5,5,0
22,1,15,4,3.5,5,3
23,2,23,4,2,1,4
24,2,23,4,0.5,1,4
25,3,19,2,0.5,5,0
26,3,23,8,0.5,10,0
27,2,17,2,2,3,8
28,3,19,6,3.5,7,0
29,2,15,2,0.5,5,3
30,3,25,2,0.5,4,0
31,2,21,6,2,1,7
32,2,25,4,2,2,11
33,3,19,4,0.5,1,0
34,1,17,2,2,3,5
35,3,15,2,2,7,0
36,3,21,2,0.5,7,0
