nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,0.5,3,5
2,2,17,6,0.5,1,3
3,2,21,4,0.5,1,7
4,1,23,2,3.5,7,1
5,1,25,4,0.5,5,2
6,2,15,4,0.5,1,7
7,2,25,2,0.5,5,2
8,2,19,2,0.5,1,6
9,2,17,2,2,1,8
10,3,17,8,2,6,0
11,3,19,6,0.5,3,0
12,1,17,2,0.5,3,8
13,1,19,2,2,6,9
14,1,17,2,3.5,8,5
15,3,17,8,0.5,6,0
16,2,15,4,0.5,7,5
17,1,23,2,0.5,10,4
18,2,19,2,2,4,9
19,3,17,8,3.5,3,0
20,3,15,4,3.5,7,0
21,2,25,4,0.5,8,11
22,3,19,4,0.5,3,0
23,3,19,4,2,9,0
24,1,19,6,2,6,4
25,2,25,2,0.5,8,5
26,3,21,2,3.5,1,0
27,1,21,2,2,4,7
28,1,15,2,0.5,7,1
29,2,19,6,0.5,6,1
30,3,19,4,2,1,0
31,3,17,2,3.5,1,0
32,3,21,2,0.5,5,0
33,1,15,4,2,7,1
34,3,19,2,0.5,5,0
35,1,21,2,2,1,4
36,1,25,6,0.5,11,5
