nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,0.5,6.08,8.55
2,1,21,2,0.5,1.26,9.45
3,1,15,4,0.5,4.8,2.85
4,2,25,2,2,1.5,8
5,2,17,2,0.5,1.02,5.44
6,3,23,4,0.5,3.45,0
7,2,15,2,0.5,2.85,0.9
8,3,25,2,0.5,1.25,0
9,1,15,4,0.5,6.75,0.9
10,2,19,6,0.5,1.14,3.61
11,1,25,8,0.5,1.5,11.25
12,1,23,4,2,7.36,1.38
13,2,21,2,0.5,6.72,3.99
14,1,15,2,2,0.9,2.85
15,3,19,2,3.5,2.85,0
16,2,19,4,3.5,1.14,6.08
17,3,19,2,0.5,6.65,0
18,1,19,2,3.5,6.08,8.55
19,3,17,2,2,4.25,0
20,1,21,6,0.5,6.72,9.45
21,1,21,4,2,6.72,1.26
22,2,17,6,0.5,7.65,5.44
23,2,19,4,0.5,8.55,1.14
24,1,17,4,2,5.44,1.02
25,1,17,2,2,7.65,1.02
26,1,25,8,3.5,4.75,1.5
27,3,15,2,3.5,5.25,0
28,2,17,6,3.5,7.65,5.44
29,1,19,6,2,6.08,8.55
30,3,21,2,2,7.35,0
31,3,17,4,0.5,7.65,0
32,1,19,4,0.5,8.55,1.14
33,1,25,8,2,1.5,11.25
34,3,23,6,0.5,10.35,0
35,3,17,4,2,4.25,0
36,1,25,2,2,4.75,8
37,1,15,6,2,4.8,2.85
38,2,15,2,2,2.85,6.75
39,3,21,4,0.5,3.15,0
40,2,23,2,2,7.36,1.38
41,3,25,4,0.5,3.75,0
42,2,23,6,0.5,1.38,4.37
43,3,15,2,3.5,2.25,0
44,2,21,4,0.5,9.45,3.99
45,3,17,4,0.5,0.85,0
46,3,17,4,2,0.85,0
47,2,17,2,0.5,3.23,7.65
48,2,23,2,0.5,1.38,10.35
49,1,19,2,0.5,3.61,6.08
50,2,25,2,3.5,1.5,8
51,3,21,2,0.5,9.45,0
52,3,17,6,0.5,5.95,0
53,3,21,2,0.5,7.35,0
54,2,21,4,2,1.26,3.99
55,2,15,8,2,6.75,2.85
56,2,21,2,0.5,3.99,6.72
57,3,15,4,0.5,0.75,0
58,3,25,4,3.5,6.25,0
59,1,17,4,0.5,3.23,7.65
60,1,23,6,0.5,10.35,4.37
61,2,15,8,0.5,2.85,0.9
62,1,21,2,2,3.99,1.26
63,3,17,2,2,7.65,0
64,2,19,2,0.5,3.61,8.55
65,3,25,2,3.5,1.25,0
66,1,21,2,0.5,9.45,6.72
67,3,17,2,0.5,4.25,0
68,2,17,2,0.5,7.65,3.23
69,2,17,2,3.5,7.65,5.44
70,1,25,2,0.5,4.75,8
71,2,19,8,0.5,6.08,3.61
72,3,23,2,3.5,5.75,0
