nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,6,3.5,10,0
2,2,15,4,2,3,1
3,3,21,2,0.5,9,0
4,3,15,2,0.5,7,0
5,1,21,4,3.5,7,1
6,1,17,6,2,3,8
7,3,19,6,0.5,5,0
8,1,25,6,0.5,11,2
9,1,15,2,0.5,1,5
10,3,15,2,0.5,5,0
11,3,21,2,3.5,3,0
12,2,19,4,0.5,4,6
13,2,15,4,3.5,7,1
14,2,17,2,0.5,3,5
15,1,15,4,0.5,7,3
16,2,25,4,2,8,2
17,1,23,2,0.5,10,7
18,3,21,2,0.5,7,0
19,3,21,2,2,3,0
20,3,15,4,0.5,7,0
21,3,19,6,0.5,7,0
22,2,21,6,3.5,7,1
23,1,23,4,0.5,10,4
24,3,15,2,3.5,5,0
25,1,25,4,0.5,2,8
26,2,19,2,2,6,9
27,3,19,2,0.5,3,0
28,1,23,2,3.5,10,7
29,3,25,4,2,4,0
30,1,25,4,3.5,8,5
31,1,21,6,0.5,4,7
32,2,21,8,0.5,4,9
33,3,25,2,3.5,6,0
34,1,15,4,0.5,7,1
35,2,19,6,2,1,4
36,3,25,4,0.5,1,0
37,1,17,2,0.5,3,1
38,2,23,2,2,7,4
39,2,23,2,2,4,1
40,3,15,2,3.5,1,0
41,1,21,4,0.5,1,4
42,2,17,8,2,5,8
43,1,21,2,2,4,7
44,3,15,8,2,1,0
45,2,23,2,0.5,7,4
46,2,15,4,0.5,1,7
47,2,17,8,0.5,1,3
48,1,23,2,0.5,10,1
49,1,23,2,3.5,10,7
50,2,23,2,0.5,1,7
51,2,21,2,2,7,1
52,2,17,8,0.5,8,5
53,3,15,4,0.5,5,0
54,3,25,2,0.5,6,0
55,1,25,6,2,5,2
56,3,17,8,0.5,4,0
57,1,19,2,0.5,1,9
58,1,15,2,0.5,1,7
59,3,15,4,2,1,0
60,1,17,2,3.5,5,3
61,2,21,2,2,1,7
62,3,25,2,2,1,0
63,3,25,6,2,4,0
64,1,25,4,0.5,8,11
65,1,17,4,2,3,8
66,2,15,2,0.5,5,7
67,1,17,2,0.5,1,3
68,2,17,4,2,1,8
69,2,17,2,0.5,3,8
70,2,17,2,0.5,8,3
71,3,23,2,0.5,6,0
72,2,23,2,0.5,10,4
