nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,0.5,7,0
2,3,19,4,0.5,3,0
3,2,21,2,2,7,4
4,2,23,4,3.5,10,4
5,3,15,6,2,0,1
6,3,15,4,2,5,0
7,2,23,2,0.5,4,7
8,1,23,6,2,10,1
9,3,17,2,0.5,1,0
10,2,23,6,2,4,7
11,1,23,2,2,4,10
12,2,19,8,3.5,9,6
13,1,15,2,0.5,1,7
14,1,19,2,0.5,4,9
15,2,17,2,0.5,1,8
16,1,23,4,0.5,1,7
17,2,15,8,3.5,5,3
18,1,17,6,2,5,1
19,3,15,2,0.5,0,2
20,3,21,2,0.5,0,9
21,1,23,2,3.5,4,1
22,3,19,6,0.5,0,5
23,1,21,4,2,9,1
24,2,19,2,2,9,6
25,2,15,2,3.5,1,3
26,2,19,2,0.5,9,4
27,2,21,8,3.5,7,1
28,3,19,4,0.5,0,9
29,1,15,2,0.5,1,3
30,2,17,4,0.5,1,5
31,1,19,2,0.5,4,1
32,3,23,2,0.5,0,3
33,3,17,4,0.5,0,1
34,1,19,2,0.5,6,9
35,1,25,4,2,8,11
36,3,23,2,0.5,0,6
