nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,4,2,9,1
2,2,23,2,3.5,1,7
3,2,15,2,0.5,1,5
4,2,15,2,0.5,5,3
5,2,21,2,0.5,4,9
6,3,19,4,0.5,1,0
7,2,17,6,0.5,3,1
8,2,17,2,0.5,5,1
9,2,23,4,2,4,1
10,1,17,4,3.5,8,3
11,3,19,2,0.5,5,0
12,3,25,8,2,9,0
13,1,19,2,0.5,1,9
14,2,25,4,0.5,11,5
15,3,21,8,2,9,0
16,1,17,2,0.5,8,5
17,3,19,8,2,9,0
18,3,15,2,0.5,5,0
19,1,15,4,0.5,5,1
20,3,25,4,0.5,4,0
21,3,17,2,0.5,3,0
22,3,23,2,0.5,8,0
23,3,23,6,3.5,8,0
24,3,23,2,2,6,0
25,3,19,2,0.5,9,0
26,1,25,4,2,11,8
27,1,21,2,3.5,1,9
28,1,25,2,0.5,2,5
29,1,23,2,0.5,4,10
30,2,19,2,3.5,6,9
31,1,15,6,2,5,7
32,3,17,4,3.5,1,0
33,3,21,2,2,3,0
34,1,25,2,2,8,5
35,2,25,4,0.5,5,11
36,1,19,4,0.5,9,1
37,2,17,8,2,8,1
38,1,21,6,3.5,7,4
39,2,21,2,0.5,1,9
40,2,25,2,0.5,5,8
41,2,15,4,0.5,3,7
42,2,15,6,0.5,3,5
43,1,17,2,0.5,8,1
44,1,21,2,0.5,1,4
45,3,19,2,3.5,3,0
46,3,15,2,0.5,4,0
47,3,15,6,0.5,7,0
48,2,23,6,2,10,4
49,1,15,6,2,5,3
50,3,23,2,2,1,0
51,1,15,2,0.5,1,7
52,3,21,8,0.5,3,0
53,2,21,4,2,1,7
54,2,17,8,3.5,5,1
55,2,25,2,2,2,5
56,1,21,4,0.5,4,1
57,1,23,4,2,4,7
58,3,23,2,2,1,0
59,2,23,2,0.5,4,7
60,3,17,4,0.5,1,0
61,3,23,2,2,8,0
62,1,19,4,0.5,6,1
63,3,17,4,0.5,4,0
64,2,25,2,3.5,11,8
65,1,17,6,0.5,1,3
66,2,17,4,3.5,1,5
67,1,25,2,0.5,8,11
68,2,21,2,3.5,7,9
69,1,15,2,0.5,3,1
70,2,19,2,0.5,9,6
71,3,25,6,0.5,6,0
72,1,17,4,2,8,3
