nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,2,3,1
2,2,19,4,3.5,6,1
3,2,17,2,0.5,1,8
4,1,19,4,0.5,4,9
5,3,17,2,2,6,0
6,1,17,4,0.5,8,1
7,1,15,2,0.5,5,3
8,1,17,2,3.5,8,1
9,1,21,6,2,1,7
10,2,23,2,3.5,1,4
11,3,17,8,3.5,1,0
12,1,21,2,3.5,4,1
13,2,25,4,2,8,5
14,3,25,6,0.5,1,0
15,1,23,2,0.5,7,10
16,3,21,4,0.5,3,0
17,3,15,8,0.5,7,0
18,3,23,6,0.5,8,0
19,3,25,2,2,4,0
20,3,17,4,0.5,4,0
21,2,23,4,2,10,7
22,3,15,4,0.5,1,0
23,3,25,2,0.5,4,0
24,1,19,6,3.5,4,9
25,3,21,2,0.5,9,0
26,2,25,2,0.5,8,11
27,2,17,2,2,5,1
28,2,15,2,2,3,5
29,2,23,8,2,10,4
30,2,23,6,0.5,1,4
31,1,25,2,0.5,5,8
32,2,25,2,0.5,2,8
33,3,19,4,0.5,5,0
34,1,21,2,0.5,9,4
35,1,15,4,2,7,5
36,2,25,2,0.5,2,11
