nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,4,0.5,2,8
2,2,25,2,2,8,2
3,1,17,2,0.5,8,3
4,3,17,8,3.5,4,0
5,3,15,4,2,4,0
6,2,25,2,0.5,11,8
7,2,19,6,0.5,4,6
8,3,25,8,3.5,4,0
9,1,21,4,0.5,1,7
10,3,15,2,0.5,5,0
11,2,21,2,0.5,7,4
12,2,17,8,0.5,8,1
13,2,17,2,3.5,3,5
14,3,17,4,0.5,1,0
15,1,21,6,0.5,7,9
16,1,21,2,2,1,4
17,1,23,4,2,1,4
18,2,23,2,0.5,10,4
19,1,25,8,0.5,2,11
20,1,15,2,2,7,1
21,1,19,2,2,1,9
22,2,19,4,2,6,4
23,1,25,4,0.5,8,11
24,2,15,2,2,3,7
25,1,15,2,3.5,3,1
26,2,23,2,0.5,7,1
27,1,25,4,2,2,11
28,3,19,2,0.5,3,0
29,1,19,2,2,6,9
30,1,17,4,0.5,1,3
31,3,23,2,3.5,8,0
32,1,15,2,0.5,1,5
33,2,21,2,0.5,4,9
34,3,19,2,2,7,0
35,2,17,2,0.5,5,3
36,1,23,2,3.5,10,4
37,2,17,2,2,8,5
38,3,23,2,0.5,1,0
39,1,17,4,0.5,5,3
40,3,23,2,2,1,0
41,1,25,4,0.5,2,11
42,1,21,6,0.5,4,1
43,2,25,6,2,2,8
44,2,25,4,2,5,11
45,3,21,6,2,7,0
46,2,17,2,3.5,3,1
47,1,25,4,2,5,2
48,2,25,2,0.5,5,11
49,2,25,4,0.5,11,2
50,3,25,6,0.5,6,0
51,3,15,2,0.5,7,0
52,3,23,2,0.5,6,0
53,3,21,4,2,9,0
54,2,21,2,2,4,7
55,3,19,6,0.5,1,0
56,3,21,4,0.5,3,0
57,3,15,4,0.5,1,0
58,1,19,2,3.5,1,4
59,3,17,6,3.5,3,0
60,3,25,2,3.5,9,0
61,2,23,6,0.5,7,10
62,2,15,4,0.5,7,1
63,1,21,4,0.5,9,7
64,2,17,8,0.5,5,1
65,3,25,6,0.5,6,0
66,1,25,2,0.5,5,8
67,1,21,8,0.5,9,4
68,2,15,2,0.5,7,5
69,1,15,2,3.5,5,1
70,3,23,2,2,10,0
71,3,17,4,0.5,3,0
72,3,17,2,3.5,8,0
