nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,0.5,4,9
2,3,19,4,0.5,3,0
3,2,17,2,2,8,3
4,2,17,2,0.5,3,5
5,2,21,2,0.5,1,4
6,1,23,4,3.5,10,1
7,3,21,2,3.5,5,0
8,1,17,2,0.5,5,1
9,2,17,8,3.5,1,8
10,2,19,2,0.5,9,6
11,1,17,4,0.5,3,5
12,1,19,4,0.5,1,4
13,1,15,8,2,5,3
14,1,17,2,0.5,3,1
15,2,17,6,0.5,1,5
16,2,23,8,0.5,10,4
17,1,17,4,2,3,1
18,3,21,6,2,9,0
19,1,25,4,0.5,2,11
20,3,15,2,2,1,0
21,2,17,6,3.5,8,1
22,3,21,4,0.5,3,0
23,2,15,8,0.5,1,3
24,1,25,8,3.5,11,5
25,1,25,2,2,11,8
26,3,23,2,0.5,6,0
27,1,19,2,0.5,9,4
28,3,19,6,0.5,5,0
29,1,23,6,0.5,7,10
30,3,25,2,0.5,11,0
31,3,25,8,3.5,9,0
32,2,19,4,3.5,1,6
33,3,19,2,0.5,9,0
34,3,25,4,2,9,0
35,1,23,4,3.5,1,7
36,2,15,2,0.5,5,3
37,3,21,4,2,1,0
38,3,25,2,2,1,0
39,3,23,6,0.5,10,0
40,3,21,2,0.5,3,0
41,3,17,4,0.5,3,0
42,2,25,2,2,8,5
43,1,21,4,0.5,1,9
44,1,19,2,0.5,4,1
45,1,19,2,2,4,9
46,1,25,2,0.5,5,2
47,1,15,2,3.5,7,5
48,3,21,2,2,7,0
49,3,21,2,2,1,0
50,1,23,6,2,1,4
51,2,15,2,0.5,7,1
52,2,25,6,0.5,11,2
53,2,15,2,0.5,5,1
54,1,25,2,0.5,8,2
55,2,25,2,0.5,5,8
56,3,21,2,0.5,7,0
57,2,23,4,0.5,7,10
58,2,19,2,0.5,4,9
59,3,23,6,2,6,0
60,2,17,4,0.5,5,3
61,2,23,6,0.5,7,1
62,2,19,4,3.5,1,9
63,3,17,4,0.5,1,0
64,1,25,2,3.5,5,8
65,1,25,4,0.5,2,8
66,3,15,4,2,5,0
67,3,19,2,3.5,5,0
68,2,15,2,2,5,7
69,2,19,2,2,9,6
70,3,19,2,2,3,0
71,1,21,2,2,7,9
72,1,19,2,0.5,4,9
