nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,0.5,5,0
2,1,15,2,0.5,7,5
3,3,25,4,0.5,9,0
4,2,17,2,0.5,1,3
5,1,15,4,3.5,7,3
6,1,17,2,2,1,3
7,2,23,8,2,7,1
8,1,25,6,0.5,2,8
9,2,25,8,3.5,5,11
10,2,23,4,2,7,4
11,1,15,4,2,1,5
12,1,23,2,3.5,7,10
13,1,15,2,0.5,3,5
14,2,25,4,0.5,5,11
15,1,25,4,0.5,8,2
16,1,15,6,0.5,1,7
17,3,23,2,2,3,0
18,2,15,4,2,7,5
19,1,19,6,0.5,1,9
20,3,19,4,0.5,9,0
21,3,23,2,0.5,1,0
22,3,17,2,0.5,3,0
23,1,25,4,0.5,5,8
24,2,15,2,0.5,5,7
25,3,25,6,0.5,1,0
26,2,17,2,2,1,8
27,1,15,4,3.5,5,3
28,1,23,2,0.5,4,7
29,3,15,2,0.5,2,0
30,3,15,8,0.5,4,0
31,2,17,4,0.5,1,5
32,3,17,2,3.5,8,0
33,1,23,6,0.5,10,4
34,1,25,2,3.5,5,2
35,3,15,2,0.5,2,0
36,3,17,8,0.5,6,0
37,2,23,2,0.5,7,4
38,2,23,2,2,10,1
39,1,17,2,0.5,1,3
40,3,21,2,0.5,3,0
41,2,19,2,3.5,6,9
42,3,19,2,0.5,1,0
43,2,15,4,0.5,3,5
44,2,17,2,0.5,1,5
45,3,19,2,3.5,5,0
46,3,15,6,0.5,1,0
47,1,21,4,2,9,1
48,3,23,4,0.5,8,0
49,3,21,4,0.5,9,0
50,1,19,2,2,9,4
51,2,17,2,0.5,8,3
52,3,17,4,0.5,4,0
53,1,19,6,0.5,6,9
54,2,17,2,2,8,1
55,2,19,2,2,1,9
56,1,15,6,2,3,7
57,3,25,2,3.5,1,0
58,1,25,6,0.5,2,5
59,2,25,2,3.5,11,2
60,2,21,2,2,9,7
61,3,21,2,2,9,0
62,2,17,4,0.5,3,1
63,2,25,2,3.5,8,2
64,3,19,4,2,5,0
65,1,25,6,2,5,2
66,2,15,4,0.5,5,3
67,2,23,4,3.5,4,1
68,1,19,8,2,6,1
69,2,17,2,0.5,8,5
70,3,15,2,2,5,0
71,1,21,2,2,4,9
72,3,23,2,0.5,6,0
