nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,2,1.02,5.44
2,3,19,2,0.5,4.75,0
3,2,19,2,0.5,8.55,1.14
4,3,21,2,0.5,3.15,0
5,2,17,8,3.5,5.44,7.65
6,1,21,4,0.5,6.72,1.26
7,2,25,4,0.5,11.25,8
8,2,15,2,2,4.8,6.75
9,3,25,6,0.5,3.75,0
10,2,25,4,3.5,8,4.75
11,2,19,2,0.5,1.14,6.08
12,1,23,2,3.5,7.36,1.38
13,2,23,4,0.5,10.35,1.38
14,1,17,2,0.5,5.44,3.23
15,2,23,2,0.5,4.37,10.35
16,3,15,2,0.5,0.75,0
17,3,19,4,2,0.95,0
18,3,17,6,0.5,5.95,0
19,3,17,4,3.5,5.95,0
20,3,15,2,2,5.25,0
21,1,15,4,0.5,2.85,0.9
22,3,25,2,2,1.25,0
23,2,25,6,0.5,11.25,1.5
24,2,17,2,0.5,3.23,1.02
25,2,25,6,0.5,11.25,8
26,1,15,4,2,6.75,2.85
27,1,23,6,0.5,1.38,4.37
28,2,15,2,0.5,0.9,6.75
29,1,19,6,3.5,8.55,3.61
30,1,15,2,2,6.75,2.85
31,3,23,4,0.5,3.45,0
32,3,19,4,0.5,4.75,0
33,1,25,4,0.5,4.75,8
34,3,25,8,0.5,11.25,0
35,2,23,2,3.5,4.37,10.35
36,2,15,2,0.5,0.9,2.85
37,2,17,2,0.5,1.02,5.44
38,1,23,2,2,4.37,1.38
39,3,17,4,0.5,2.55,0
40,3,19,2,0.5,0.95,0
41,3,23,2,2,8.05,0
42,1,21,2,3.5,6.72,3.99
43,2,19,6,3.5,1.14,8.55
44,2,19,4,2,1.14,6.08
45,1,25,2,2,4.75,8
46,3,15,2,3.5,6.75,0
47,1,17,2,0.5,5.44,1.02
48,1,17,2,2,3.23,7.65
49,2,15,2,0.5,0.9,2.85
50,2,17,2,0.5,7.65,3.23
51,1,17,2,2,5.44,7.65
52,1,21,2,2,1.26,3.99
53,3,21,2,0.5,1.05,0
54,1,21,4,0.5,6.72,9.45
55,2,23,2,0.5,1.38,10.35
56,3,19,6,0.5,8.55,0
57,1,15,8,0.5,2.85,0.9
58,3,17,2,0.5,4.25,0
59,2,23,6,0.5,4.37,7.36
60,1,23,2,2,4.37,7.36
61,2,21,8,0.5,6.72,3.99
62,1,15,2,3.5,4.8,0.9
63,3,25,4,2,6.25,0
64,3,21,4,3.5,3.15,0
65,1,25,2,2,11.25,1.5
66,2,21,4,0.5,1.26,9.45
67,3,23,4,3.5,5.75,0
68,3,15,2,2,6.75,0
69,3,21,8,2,7.35,0
70,1,23,4,0.5,10.35,7.36
71,1,17,4,0.5,7.65,5.44
72,2,23,6,2,4.37,10.35
