nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,2,9.45,1.26
2,1,17,6,0.5,1.02,3.23
3,3,23,4,2,3.45,0
4,3,23,2,0.5,1.15,0
5,1,19,2,0.5,8.55,6.08
6,3,21,2,0.5,5.25,0
7,2,23,8,0.5,10.35,4.37
8,2,17,6,3.5,5.44,7.65
9,2,19,4,0.5,3.61,6.08
10,2,23,2,0.5,10.35,4.37
11,1,15,6,2,2.85,6.75
12,3,15,4,0.5,5.25,0
13,3,17,6,3.5,0.85,0
14,1,15,2,0.5,0.9,6.75
15,1,21,8,0.5,9.45,1.26
16,3,21,2,0.5,5.25,0
17,2,23,2,0.5,1.38,10.35
18,1,25,4,3.5,8,1.5
19,1,25,4,2,4.75,11.25
20,2,15,6,0.5,0.9,2.85
21,1,19,4,0.5,8.55,3.61
22,3,17,4,2,7.65,0
23,1,25,2,2,4.75,11.25
24,2,25,2,0.5,4.75,1.5
25,3,25,2,2,3.75,0
26,3,23,2,3.5,10.35,0
27,3,19,2,0.5,4.75,0
28,3,21,2,2,5.25,0
29,3,25,2,0.5,1.25,0
30,3,15,2,2,5.25,0
31,2,25,2,0.5,4.75,11.25
32,3,15,4,0.5,2.25,0
33,3,21,4,0.5,9.45,0
34,2,15,2,2,4.8,6.75
35,2,23,4,0.5,1.38,7.36
36,2,15,4,0.5,0.9,4.8
37,1,17,6,3.5,3.23,5.44
38,1,17,2,3.5,3.23,1.02
39,1,25,2,2,11.25,8
40,1,15,6,3.5,4.8,2.85
41,1,19,2,0.5,6.08,1.14
42,2,23,2,0.5,10.35,4.37
43,1,23,4,2,7.36,10.35
44,2,21,2,2,9.45,1.26
45,3,17,2,0.5,0.85,0
46,2,17,2,2,1.02,3.23
47,3,25,6,0.5,11.25,0
48,1,25,2,0.5,8,11.25
49,2,23,4,2,1.38,10.35
50,3,23,2,0.5,5.75,0
51,3,23,2,0.5,3.45,0
52,2,23,2,0.5,7.36,4.37
53,1,15,4,2,2.85,4.8
54,1,15,4,3.5,4.8,0.9
55,1,15,2,3.5,6.75,4.8
56,3,25,4,2,8.75,0
57,3,15,6,0.5,5.25,0
58,2,17,4,0.5,1.02,7.65
59,2,23,2,0.5,7.36,1.38
60,2,23,2,0.5,1.38,7.36
61,1,23,8,0.5,1.38,4.37
62,1,23,6,2,10.35,7.36
63,1,25,4,0.5,4.75,1.5
64,1,19,8,2,8.55,1.14
65,3,25,2,3.5,8.75,0
66,2,21,4,3.5,3.99,6.72
67,3,25,2,0.5,1.25,0
68,3,15,8,0.5,2.25,0
69,2,21,2,3.5,6.72,3.99
70,2,21,8,0.5,1.26,6.72
71,1,25,4,0.5,8,4.75
72,2,15,2,2,2.85,0.9
