nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,2,7,1
2,3,15,2,0.5,4,0
3,2,25,6,2,11,2
4,2,25,2,2,11,5
5,2,21,6,0.5,9,7
6,3,19,2,0.5,7,0
7,2,21,8,0.5,9,7
8,3,17,4,0.5,1,0
9,1,21,2,0.5,4,1
10,2,23,4,3.5,7,10
11,1,17,4,3.5,3,8
12,1,21,2,0.5,1,7
13,2,19,4,0.5,6,1
14,3,17,6,0.5,3,0
15,3,15,8,2,1,0
16,3,15,2,0.5,5,0
17,1,17,4,2,1,8
18,3,15,4,2,4,0
19,1,21,2,2,9,4
20,2,15,2,0.5,3,7
21,3,19,4,2,9,0
22,2,23,2,0.5,1,4
23,3,23,6,3.5,10,0
24,1,15,4,0.5,5,7
25,3,25,4,2,9,0
26,1,23,2,2,7,10
27,2,23,8,0.5,10,1
28,1,23,6,0.5,1,10
29,2,17,2,0.5,3,5
30,3,17,8,3.5,3,0
31,2,19,2,3.5,6,4
32,3,21,2,0.5,3,0
33,1,15,4,3.5,5,3
34,1,19,2,0.5,4,6
35,1,25,4,0.5,2,8
36,1,15,4,2,7,5
37,1,25,4,0.5,2,5
38,1,15,2,2,3,7
39,1,21,2,0.5,1,7
40,3,15,2,0.5,5,0
41,2,17,2,2,8,1
42,3,17,2,0.5,3,0
43,1,19,2,0.5,4,6
44,3,23,6,0.5,6,0
45,3,25,2,3.5,1,0
46,2,19,8,0.5,9,1
47,3,21,4,0.5,7,0
48,3,21,2,0.5,5,0
49,2,23,6,3.5,7,10
50,2,19,2,2,1,9
51,3,21,2,0.5,1,0
52,2,25,2,2,2,5
53,3,23,2,3.5,10,0
54,1,19,6,2,6,4
55,1,21,2,0.5,4,1
56,2,21,2,0.5,9,4
57,2,23,4,0.5,7,1
58,2,17,2,2,1,3
59,1,25,2,0.5,5,8
60,1,21,2,2,4,1
61,2,15,6,3.5,7,3
62,3,19,2,2,9,0
63,2,15,4,0.5,7,5
64,1,21,8,3.5,7,1
65,3,19,2,0.5,3,0
66,1,19,2,0.5,4,9
67,3,25,4,3.5,6,0
68,1,25,6,0.5,8,5
69,2,23,4,0.5,1,7
70,2,23,4,0.5,4,1
71,3,17,4,2,1,0
72,2,17,2,0.5,1,8
