nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,6,3.5,3,0
2,2,17,2,2,1,3
3,2,15,2,2,1,3
4,2,17,2,0.5,8,3
5,1,25,4,0.5,8,2
6,1,15,4,2,1,7
7,3,17,2,0.5,4,0
8,2,15,2,3.5,3,5
9,3,19,2,2,9,0
10,3,25,4,2,1,0
11,1,23,2,2,4,10
12,1,25,6,0.5,2,11
13,2,19,2,0.5,1,6
14,1,21,8,0.5,1,7
15,3,25,4,0.5,1,0
16,3,23,4,0.5,3,0
17,1,21,2,3.5,9,1
18,3,21,4,2,3,0
19,2,19,8,0.5,6,4
20,3,19,2,0.5,1,0
21,1,17,2,0.5,8,5
22,2,15,4,2,7,3
23,2,19,6,0.5,9,6
24,1,23,2,3.5,7,10
25,3,21,2,0.5,9,0
26,2,25,4,0.5,8,11
27,2,15,2,2,5,1
28,1,21,8,0.5,4,7
29,2,15,4,0.5,7,1
30,1,17,6,0.5,3,1
31,1,15,2,3.5,3,7
32,3,21,4,3.5,5,0
33,3,23,2,0.5,8,0
34,2,23,2,2,7,4
35,1,15,6,0.5,3,1
36,3,21,2,0.5,7,0
