nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,0.5,10,1
2,2,21,6,2,9,7
3,3,23,2,2,6,0
4,1,17,4,2,3,1
5,3,17,2,3.5,6,0
6,1,19,2,3.5,4,9
7,2,17,2,2,8,1
8,3,23,2,3.5,6,0
9,2,17,4,0.5,5,8
10,1,25,8,0.5,2,8
11,3,21,4,2,7,0
12,3,21,2,0.5,5,0
13,3,19,4,3.5,1,0
14,3,23,2,0.5,10,0
15,1,25,4,0.5,5,8
16,2,19,6,2,6,9
17,3,15,4,2,1,0
18,1,25,2,0.5,5,8
19,2,21,6,0.5,1,9
20,2,15,4,0.5,1,5
21,2,19,2,0.5,1,9
22,1,25,4,0.5,8,5
23,1,25,2,2,8,2
24,1,23,8,0.5,4,7
25,3,17,2,0.5,3,0
26,1,17,2,2,1,3
27,1,21,2,0.5,4,9
28,2,21,2,0.5,9,4
29,3,17,8,0.5,1,0
30,3,17,2,3.5,3,0
31,1,25,2,0.5,8,5
32,1,25,8,0.5,2,11
33,3,19,6,3.5,7,0
34,1,17,8,0.5,8,3
35,2,17,2,2,8,3
36,3,23,4,3.5,10,0
37,1,19,2,0.5,9,1
38,1,15,4,0.5,7,5
39,3,17,2,2,3,0
40,3,25,2,2,6,0
41,2,19,2,2,6,4
42,1,21,2,0.5,1,9
43,2,21,2,0.5,7,9
44,1,25,8,0.5,2,8
45,2,23,4,0.5,1,4
46,2,17,4,2,3,8
47,3,23,4,0.5,6,0
48,2,15,2,2,7,5
49,1,15,6,0.5,1,3
50,3,15,6,0.5,1,0
51,2,25,4,3.5,8,2
52,3,19,4,2,1,0
53,3,23,2,0.5,8,0
54,2,23,2,0.5,4,1
55,2,19,2,0.5,4,6
56,3,19,4,0.5,3,0
57,3,23,6,0.5,3,0
58,2,21,2,2,9,4
59,1,15,2,3.5,3,1
60,2,25,2,2,11,8
61,2,25,6,0.5,8,11
62,2,15,6,3.5,1,5
63,2,23,2,3.5,7,1
64,1,25,4,0.5,5,2
65,1,15,4,0.5,1,3
66,1,25,2,2,5,11
67,3,25,2,0.5,9,0
68,3,23,4,2,10,0
69,3,25,2,0.5,11,0
70,1,25,4,0.5,11,2
71,1,17,6,0.5,5,1
72,2,17,2,3.5,5,3
