nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,4,0.5,5,7
2,2,23,2,0.5,1,7
3,1,25,2,0.5,2,5
4,1,15,4,0.5,1,5
5,1,19,2,3.5,9,1
6,3,23,6,0.5,1,0
7,1,15,4,0.5,7,3
8,2,21,2,0.5,4,9
9,2,25,2,2,2,8
10,3,19,4,0.5,5,0
11,3,17,6,0.5,4,0
12,2,23,4,0.5,4,7
13,2,23,4,0.5,4,10
14,3,19,2,0.5,5,0
15,1,21,2,3.5,7,1
16,2,19,2,3.5,1,4
17,3,17,6,3.5,1,0
18,1,21,2,3.5,4,7
19,2,15,4,2,7,1
20,3,15,6,2,1,0
21,3,21,2,2,9,0
22,3,17,2,0.5,4,0
23,1,23,4,2,10,7
24,2,23,2,2,7,4
25,1,25,2,2,8,2
26,3,17,2,0.5,3,0
27,2,21,8,3.5,7,1
28,1,21,8,2,4,1
29,2,19,2,0.5,9,1
30,1,19,4,3.5,9,6
31,3,23,4,0.5,1,0
32,2,19,2,3.5,1,9
33,2,17,2,0.5,5,3
34,3,25,4,0.5,11,0
35,2,21,2,0.5,4,1
36,1,19,6,0.5,1,4
37,1,25,8,0.5,2,11
38,1,19,8,0.5,6,4
39,1,21,2,0.5,4,9
40,2,17,4,0.5,5,8
41,1,25,2,2,5,2
42,3,25,6,0.5,6,0
43,3,17,2,2,3,0
44,2,23,4,2,7,10
45,2,25,2,0.5,2,5
46,1,25,2,0.5,11,5
47,2,23,2,0.5,10,4
48,1,23,2,2,1,7
49,1,15,4,0.5,7,5
50,3,15,2,3.5,5,0
51,3,25,6,0.5,9,0
52,1,15,2,0.5,5,3
53,2,19,6,3.5,6,9
54,3,15,4,2,2,0
55,1,25,8,2,5,11
56,1,17,4,2,3,1
57,2,19,4,3.5,9,6
58,3,17,2,0.5,1,0
59,3,21,2,2,9,0
60,1,15,2,0.5,7,1
61,2,19,4,0.5,4,6
62,3,25,6,0.5,9,0
63,3,17,2,2,8,0
64,3,21,2,0.5,3,0
65,2,17,2,0.5,8,3
66,1,19,2,0.5,6,1
67,2,19,8,3.5,1,9
68,3,19,4,2,3,0
69,3,15,2,0.5,5,0
70,3,25,6,0.5,9,0
71,2,23,2,2,4,7
72,1,23,4,2,1,10
