nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,6,0.5,7,3
2,1,15,2,0.5,7,5
3,2,17,2,2,1,3
4,1,25,4,2,2,8
5,2,25,2,2,8,11
6,2,15,4,2,1,3
7,3,17,6,0.5,6,0
8,2,19,2,0.5,6,4
9,1,23,2,0.5,1,7
10,2,21,2,0.5,4,1
11,2,25,2,3.5,11,5
12,2,17,4,0.5,8,1
13,2,25,4,2,11,8
14,1,17,4,0.5,3,5
15,3,21,2,0.5,3,0
16,2,25,4,3.5,8,11
17,1,23,2,0.5,4,1
18,1,15,2,2,1,3
19,1,17,2,0.5,1,8
20,2,17,2,0.5,8,1
21,1,19,2,3.5,1,4
22,2,21,8,2,4,9
23,1,25,2,3.5,2,11
24,1,25,2,0.5,5,8
25,1,19,6,2,1,9
26,3,17,2,0.5,4,0
27,2,15,6,0.5,5,7
28,3,19,8,0.5,7,0
29,1,25,2,2,5,2
30,3,15,2,3.5,1,0
31,3,23,2,0.5,8,0
32,3,21,2,0.5,1,0
33,2,19,8,3.5,6,4
34,1,19,2,2,6,1
35,3,15,2,0.5,2,0
36,1,19,4,3.5,6,4
37,1,19,4,2,9,1
38,3,23,2,3.5,1,0
39,3,23,6,3.5,8,0
40,3,23,2,0.5,3,0
41,2,17,2,2,3,8
42,1,15,2,0.5,1,5
43,3,23,6,0.5,6,0
44,3,17,2,2,4,0
45,2,17,4,0.5,8,3
46,3,25,4,0.5,1,0
47,1,23,4,0.5,7,1
48,1,17,4,0.5,5,3
49,3,17,2,0.5,8,0
50,1,25,2,2,11,2
51,1,21,4,2,9,7
52,2,21,2,0.5,4,1
53,3,25,8,2,6,0
54,3,19,4,0.5,7,0
55,3,23,4,0.5,10,0
56,3,15,4,3.5,7,0
57,2,19,2,3.5,4,6
58,3,23,8,0.5,3,0
59,2,21,6,0.5,4,9
60,1,23,4,0.5,4,10
61,2,25,6,0.5,8,2
62,1,23,2,2,10,4
63,1,21,4,0.5,1,7
64,1,15,6,3.5,7,5
65,3,25,8,0.5,6,0
66,3,15,2,0.5,2,0
67,3,17,6,2,8,0
68,2,17,2,0.5,5,8
69,2,25,4,2,8,2
70,2,17,2,2,3,5
71,2,17,2,0.5,1,8
72,3,15,4,0.5,1,0
