nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,6,0.5,6.75,0
2,3,17,2,0.5,2.55,0
3,1,15,4,0.5,2.85,4.8
4,3,17,4,0.5,0.85,0
5,3,23,4,3.5,1.15,0
6,2,19,2,0.5,8.55,6.08
7,1,19,2,0.5,8.55,3.61
8,3,15,2,3.5,5.25,0
9,1,15,2,2,6.75,4.8
10,3,23,4,3.5,8.05,0
11,2,23,2,0.5,10.35,4.37
12,1,25,2,0.5,8,11.25
13,1,15,4,2,2.85,6.75
14,2,19,4,2,3.61,1.14
15,2,25,6,0.5,1.5,4.75
16,2,19,2,0.5,1.14,6.08
17,1,17,2,2,1.02,3.23
18,1,17,4,2,3.23,1.02
19,1,17,4,2,1.02,7.65
20,2,23,4,3.5,10.35,4.37
21,2,17,2,0.5,5.44,3.23
22,3,19,8,0.5,4.75,0
23,3,25,4,2,3.75,0
24,2,19,2,0.5,1.14,6.08
25,3,15,2,3.5,3.75,0
26,1,23,2,0.5,10.35,1.38
27,2,17,4,2,1.02,3.23
28,1,21,6,0.5,1.26,9.45
29,1,25,6,3.5,8,1.5
30,2,19,2,0.5,3.61,8.55
31,3,17,4,2,0.85,0
32,1,15,4,0.5,4.8,2.85
33,1,23,2,3.5,7.36,1.38
34,3,23,8,3.5,8.05,0
35,3,21,6,0.5,5.25,0
36,2,19,4,0.5,1.14,6.08
37,3,25,6,0.5,6.25,0
38,3,21,2,0.5,7.35,0
39,2,19,4,2,6.08,8.55
40,1,23,2,0.5,4.37,10.35
41,2,15,4,0.5,4.8,0.9
42,1,25,2,0.5,8,4.75
43,1,19,2,0.5,3.61,6.08
44,1,21,2,0.5,1.26,9.45
45,2,15,2,3.5,6.75,0.9
46,3,23,2,2,8.05,0
47,2,19,8,2,6.08,3.61
48,1,23,2,0.5,10.35,7.36
49,3,19,6,0.5,0.95,0
50,3,21,2,0.5,9.45,0
51,2,19,2,0.5,6.08,1.14
52,2,25,4,0.5,11.25,8
53,3,25,8,0.5,1.25,0
54,1,23,2,2,7.36,10.35
55,3,19,2,0.5,2.85,0
56,3,21,4,0.5,9.45,0
57,1,15,6,2,2.85,4.8
58,2,21,6,0.5,3.99,6.72
59,3,17,2,2,7.65,0
60,1,15,2,3.5,0.9,6.75
61,3,15,4,3.5,2.25,0
62,1,23,2,0.5,1.38,4.37
63,2,19,2,2,3.61,8.55
64,3,21,2,0.5,3.15,0
65,2,17,2,3.5,3.23,1.02
66,2,23,2,0.5,1.38,7.36
67,2,25,6,2,11.25,4.75
68,2,19,2,2,3.61,1.14
69,3,25,4,0.5,6.25,0
70,1,25,8,0.5,8,11.25
71,2,19,8,2,8.55,1.14
72,1,23,2,2,10.35,1.38
