nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,2,8,11
2,2,25,2,0.5,11,2
3,1,17,2,0.5,5,1
4,2,21,4,3.5,1,9
5,2,21,6,0.5,1,7
6,3,19,4,0.5,0,9
7,1,15,6,0.5,1,5
8,3,21,8,0.5,7,0
9,1,21,2,0.5,1,4
10,3,19,2,2,0,3
11,3,19,2,0.5,0,3
12,3,23,2,0.5,6,0
13,3,19,6,3.5,0,3
14,2,23,6,2,10,7
15,1,15,2,3.5,3,7
16,2,17,2,2,5,8
17,2,21,8,0.5,9,4
18,2,15,4,2,7,1
19,1,21,8,2,7,4
20,2,25,4,0.5,5,8
21,3,17,4,0.5,0,1
22,3,23,2,0.5,0,6
23,2,15,2,0.5,3,7
24,1,15,4,2,1,7
25,3,25,2,2,1,0
26,1,25,2,2,11,8
27,1,23,4,2,7,4
28,2,21,4,0.5,4,1
29,1,23,4,0.5,10,4
30,2,23,2,3.5,4,7
31,1,17,2,0.5,1,3
32,3,15,2,3.5,0,1
33,2,21,4,3.5,4,1
34,3,23,2,0.5,10,0
35,3,17,6,0.5,6,0
36,1,21,2,0.5,7,1
