nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,6,0.5,9,4
2,2,23,2,0.5,4,10
3,2,25,4,0.5,5,8
4,1,17,2,3.5,5,1
5,1,15,4,3.5,3,1
6,2,23,2,3.5,7,10
7,2,15,2,3.5,7,1
8,3,21,4,0.5,7,0
9,3,23,2,0.5,8,0
10,2,23,2,3.5,1,4
11,3,25,2,2,11,0
12,3,15,4,3.5,7,0
13,2,17,2,2,5,3
14,1,19,4,0.5,9,6
15,3,25,4,0.5,1,0
16,1,17,2,0.5,3,1
17,2,23,4,3.5,10,1
18,2,25,2,0.5,2,11
19,1,23,4,0.5,1,4
20,1,25,2,0.5,11,2
21,3,23,2,0.5,3,0
22,1,19,2,0.5,1,9
23,3,23,2,0.5,1,0
24,3,23,6,0.5,10,0
25,3,21,2,2,3,0
26,2,15,8,2,5,1
27,1,19,6,0.5,4,6
28,3,17,2,2,4,0
29,1,25,2,2,2,11
30,1,17,8,2,5,3
31,1,17,2,0.5,3,8
32,2,21,4,0.5,4,7
33,3,25,4,0.5,1,0
34,3,23,2,0.5,8,0
35,2,19,2,3.5,6,1
36,2,17,6,0.5,3,1
37,3,19,4,0.5,7,0
38,3,21,2,0.5,5,0
39,2,19,2,0.5,1,9
40,1,23,2,0.5,1,7
41,3,17,2,0.5,1,0
42,1,15,8,0.5,1,5
43,1,17,6,0.5,3,8
44,3,21,6,3.5,9,0
45,1,25,6,2,2,5
46,1,19,2,2,4,1
47,2,25,6,3.5,8,11
48,1,19,4,2,9,4
49,3,21,4,0.5,7,0
50,3,19,4,2,5,0
51,3,21,4,2,3,0
52,2,19,2,3.5,6,1
53,2,15,2,0.5,7,5
54,2,23,6,2,10,1
55,3,23,2,2,6,0
56,3,23,8,0.5,3,0
57,3,17,6,0.5,1,0
58,2,21,4,2,1,4
59,1,15,2,0.5,5,7
60,3,19,8,0.5,3,0
61,2,15,4,0.5,5,3
62,1,19,4,3.5,9,4
63,1,21,2,2,4,7
64,2,17,4,2,5,3
65,2,15,2,2,7,5
66,2,15,8,0.5,7,5
67,1,23,2,0.5,10,4
68,1,17,2,2,3,8
69,3,15,4,0.5,4,0
70,1,19,2,0.5,6,9
71,2,21,2,0.5,1,7
72,2,15,2,2,1,5
