nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,4,0.5,4,1
2,1,21,6,0.5,4,9
3,3,19,2,0.5,1,0
4,2,19,4,0.5,4,9
5,3,21,2,2,7,0
6,2,19,2,2,9,4
7,3,21,4,2,1,0
8,1,23,2,0.5,1,10
9,2,17,2,3.5,3,5
10,1,25,2,0.5,11,8
11,3,17,2,2,3,0
12,2,23,2,0.5,1,7
13,2,17,4,3.5,8,3
14,1,23,2,2,7,4
15,2,25,2,0.5,2,11
16,3,15,4,2,1,0
17,3,21,4,0.5,5,0
18,1,15,2,0.5,5,7
19,2,23,6,0.5,1,4
20,1,15,2,0.5,7,5
21,1,17,4,2,5,1
22,1,23,4,0.5,7,10
23,3,23,8,0.5,10,0
24,1,23,6,0.5,1,7
25,1,19,2,0.5,4,1
26,3,23,2,3.5,10,0
27,2,15,2,2,1,3
28,2,25,8,3.5,8,5
29,2,25,6,2,11,2
30,3,25,6,0.5,4,0
31,1,23,2,3.5,4,7
32,3,23,4,3.5,6,0
33,2,15,8,0.5,7,1
34,2,25,2,0.5,8,2
35,3,23,2,0.5,3,0
36,3,15,4,2,5,0
