nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,4,0.5,11,0
2,1,25,6,0.5,5,2
3,3,15,2,0.5,4,0
4,2,19,2,3.5,6,4
5,3,15,4,2,0,2
6,3,19,4,2,0,3
7,1,15,6,3.5,1,3
8,2,25,4,2,2,5
9,2,23,2,0.5,7,1
10,2,25,6,0.5,11,5
11,2,23,2,3.5,10,4
12,2,25,2,2,2,8
13,1,15,4,2,3,5
14,3,21,2,3.5,0,5
15,1,25,4,0.5,2,11
16,1,17,2,0.5,1,5
17,1,19,8,2,9,6
18,2,17,2,0.5,8,1
19,1,17,2,2,3,8
20,1,17,2,0.5,3,8
21,2,25,8,3.5,8,2
22,3,23,2,0.5,8,0
23,2,21,2,2,9,1
24,1,19,4,2,6,4
25,2,19,8,0.5,6,9
26,2,15,2,0.5,1,7
27,3,21,4,0.5,0,1
28,1,23,2,0.5,4,1
29,2,15,6,0.5,7,5
30,3,25,2,2,0,4
31,3,23,2,0.5,0,1
32,1,23,6,0.5,4,7
33,1,15,4,0.5,5,7
34,3,21,2,0.5,0,9
35,3,19,2,3.5,0,1
36,3,17,4,0.5,0,6
