nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,3.5,10,7
2,1,17,6,0.5,5,1
3,3,23,2,0.5,10,0
4,3,25,4,3.5,6,0
5,1,25,2,2,11,2
6,1,21,6,2,1,9
7,1,17,4,0.5,3,8
8,3,23,8,3.5,8,0
9,2,25,2,0.5,2,8
10,3,25,2,0.5,1,0
11,3,23,4,0.5,6,0
12,3,25,4,3.5,6,0
13,2,17,2,0.5,5,1
14,3,15,2,0.5,2,0
15,2,19,2,0.5,6,9
16,2,17,2,0.5,8,3
17,2,19,2,0.5,9,4
18,2,19,4,0.5,6,4
19,3,15,2,2,2,0
20,3,25,8,0.5,6,0
21,3,15,2,3.5,2,0
22,1,25,2,3.5,8,11
23,2,15,2,0.5,3,1
24,2,23,4,0.5,4,1
25,2,17,6,3.5,8,3
26,1,23,2,2,7,1
27,2,19,8,2,6,9
28,1,23,4,0.5,10,7
29,2,21,8,2,7,4
30,3,15,4,0.5,1,0
31,3,23,2,0.5,8,0
32,3,17,2,0.5,8,0
33,2,25,2,0.5,2,8
34,3,23,2,2,3,0
35,1,21,2,0.5,4,7
36,2,21,2,0.5,9,1
37,1,17,4,0.5,5,3
38,3,17,2,3.5,6,0
39,1,23,4,0.5,1,4
40,1,23,2,3.5,7,1
41,3,19,6,0.5,1,0
42,2,19,6,0.5,6,4
43,1,23,4,2,1,4
44,2,19,4,2,4,1
45,2,15,2,0.5,7,5
46,3,19,2,0.5,7,0
47,2,21,2,2,1,9
48,3,17,2,2,8,0
49,3,25,8,2,6,0
50,1,19,4,0.5,4,1
51,1,21,6,3.5,1,9
52,1,15,2,3.5,5,7
53,2,19,6,3.5,1,9
54,1,19,2,0.5,4,6
55,1,23,2,0.5,10,7
56,3,17,4,0.5,8,0
57,1,23,4,0.5,1,4
58,3,17,4,0.5,1,0
59,2,17,4,0.5,3,8
60,3,25,8,0.5,1,0
61,1,17,6,2,3,5
62,1,21,2,2,4,9
63,2,17,4,2,3,8
64,1,19,6,2,1,4
65,2,19,2,2,9,1
66,1,17,6,0.5,1,5
67,3,17,4,2,6,0
68,3,25,2,2,4,0
69,2,21,4,0.5,9,1
70,2,15,2,0.5,3,5
71,1,19,2,0.5,9,4
72,1,25,2,2,2,8
