nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,4,2,9,0
2,3,15,6,3.5,5,0
3,2,19,2,3.5,9,1
4,1,23,6,0.5,10,1
5,3,19,2,2,5,0
6,3,15,4,0.5,4,0
7,1,25,2,3.5,11,8
8,2,15,4,0.5,7,3
9,1,19,4,0.5,4,9
10,1,25,4,0.5,5,8
11,1,15,8,3.5,1,5
12,1,25,4,2,8,2
13,1,25,2,2,11,2
14,2,19,4,3.5,4,6
15,3,19,2,0.5,9,0
16,2,17,2,3.5,8,3
17,2,15,2,3.5,1,5
18,2,21,2,0.5,1,9
19,2,25,2,0.5,8,11
20,3,23,6,0.5,1,0
21,3,17,2,0.5,1,0
22,3,19,2,0.5,3,0
23,3,23,2,0.5,8,0
24,3,23,4,2,8,0
25,2,25,4,0.5,8,11
26,1,23,6,0.5,1,4
27,3,17,4,0.5,4,0
28,1,21,4,2,4,7
29,1,21,4,2,1,7
30,1,23,4,0.5,4,7
31,2,23,2,0.5,7,1
32,1,23,4,2,1,7
33,1,23,2,3.5,1,4
34,3,25,4,2,6,0
35,2,17,4,2,3,8
36,1,15,6,0.5,3,7
37,2,17,2,0.5,5,3
38,1,19,4,0.5,9,6
39,2,19,2,2,1,9
40,3,19,2,0.5,7,0
41,2,25,2,0.5,8,5
42,1,23,8,2,10,7
43,2,15,2,2,5,3
44,2,23,2,2,4,10
45,1,17,8,2,1,8
46,3,21,2,0.5,3,0
47,2,17,2,2,1,3
48,3,21,8,0.5,1,0
49,3,25,2,0.5,6,0
50,3,23,2,0.5,8,0
51,1,23,2,3.5,7,1
52,2,23,4,3.5,4,1
53,2,15,2,0.5,5,7
54,1,15,6,0.5,5,1
55,2,23,2,2,10,4
56,3,17,8,0.5,3,0
57,3,21,2,0.5,9,0
58,3,15,2,2,7,0
59,1,17,2,3.5,3,1
60,1,25,2,0.5,2,5
61,1,21,6,2,4,1
62,2,25,6,0.5,11,5
63,2,15,6,0.5,3,1
64,2,17,4,0.5,8,1
65,3,17,4,2,1,0
66,3,21,2,0.5,3,0
67,3,25,2,0.5,4,0
68,3,19,2,0.5,1,0
69,1,19,2,0.5,6,4
70,1,25,6,0.5,2,11
71,2,23,8,3.5,7,10
72,2,25,2,0.5,11,8
